,Feci_LPS_CTRL_934_23022024,Feci_LPS_CTRL_935_23022024,Feci_LPS_CTRL_938_26022024,Feci_LPS_CTRL_940_26022024,Feci_LPS_CTRL_943_26022024,Feci_LPS-CTRL_941REP_01032024
2-Hydroxy-5-methoxybenzaldehyde, 0.4142725412, 0.2802617226,-0.3537562662,-0.1087752034,-0.0205109678, 0.8941919279
2-Isopropyl-5-methyl-1-heptanol, 2.22206469,-0.75097091,-0.82390704,-0.72193389,-0.76065845, 0.76611637
2-Ketobutyric acid,-0.041678611,-0.073759065,-0.206389278,-0.227475143,-0.159964035, 1.015899719
2-Ketohexanoic acid,-0.266030602,-0.266027651,-0.266031287, 5.134564473,-0.266033219,-0.266040542
"2-Methyl-4,6-dinitrophenol",-0.21445653,-0.21414906,-0.21452783,-0.21480032,-0.21472915,-0.21549191
2-Octanol, 1.512636636,-0.534386973, 1.214150754,-0.539627191,-0.539054511, 4.227675066
2-Palmitoylglycerol,-0.211885381,-0.211883452,-0.208262333,-0.211887537,-0.211887090, 0.679988519
"2-Pentenedioic acid, 2-hydroxy-",-0.795528202,-0.613985737, 0.262240480,-0.176382989,-0.569696350,-0.885811212
2-Pentenedioic acid,-0.633950804,-0.626787321,-0.635611962,-0.084071271,-0.640302225, 1.967740933
2-Piperidinone,-0.45682847,-0.45593377,-0.45703594,-0.15758316,-0.45762175,-0.45984128
"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",-0.75294889,-0.50839483,-0.03068388, 1.26035088, 0.22095843,-1.03070746
2-Pyrrolidinone,-0.37493412,-0.57527998,-0.68974480, 0.40946292,-0.08410074, 0.30691836
2-tert-Butyl-4-ethylphenol, 0.317538818, 0.235741190,-0.108908327, 0.055866653,-0.749868955,-0.757793504
3-(3-Hydroxyphenyl)propanoic acid, 0.15380220, 1.10836357,-0.24052412,-0.54084935, 1.06086890, 1.11694738
"3,3,5-Trimethylcyclohexan-1-ol",-0.16265859,-0.16200831,-0.16280938,-0.16338567,-0.16323515,-0.16484832
"3,4,5-Trihydroxypentanoic acid",-0.582107096, 0.569804822, 1.508990645,-0.582204057, 2.010770943, 0.114101048
"3,4-Dihydrocoumarin, 4,4-dimethyl-6-dimethylamino",-0.200637722,-0.301583857,-0.188970553, 0.085886737,-0.011600179, 2.910301485
"3,4-Dihydroxy-5-methyl-dihydrofuran-2-one",10.349327898,-0.176719110,-0.178349230,-0.179521940,-0.179215632,-0.182498330
"3,4-Dimethoxymandelic acid", 1.332062956, 0.201067838, 0.316034912, 0.343342334, 0.028929072,-0.218285298
"3,4-dimethyl-5-(3,4-methylenedioxy)phenyloxazolidine", 0.84323840,-1.44630191,-0.45418038,-0.37227374,-0.27482819, 2.79258364
"3,5-Dimethylphenol", 2.70294797, 2.36537842,-0.60054120, 1.15346566,-0.60145315,-0.60490839
3-Amino-2-piperidone, 0.90725951,-1.01671673,-0.32041671, 0.97794273, 0.10664358,-1.02470271
3-Aminoisobutyric acid,-0.17459980,-0.17095678,-0.17544458,-0.17867311,-0.17782983,-0.18686726
3-Buten-2-one,-0.41639052,-0.41180333,-0.41745425,-0.42151953,-0.42045770,-0.43183739
3-Deoxyhexitol,-0.5847531624, 0.1352491202,-0.0894444861,-0.0917935788,-0.0289746243,-0.5922697736
"3-Ethyl-3-methyl-pyrrolidine-2,5-dione",-0.093199810,-0.261826084,-0.144769827,-0.380408751, 0.157385574, 0.232348363
3-Hexenedioic acid, 0.022051599,-0.630609524,-1.255374872, 1.441747960,-0.572391226, 1.600512297
"3-Hydroxy-2,3-dihydromaltol",-0.3472436416,-0.2072665036, 1.0584227717, 0.2387764624, 1.9831859035, 0.0065896170
3-Hydroxybutyric acid, 0.46173519,-0.52310088,-0.31167710, 0.52978787,-0.53053259, 0.44825134
3-Hydroxyisovaleric acid,-0.896755627,-0.026388342, 0.218570442,-0.883704158, 0.144524551,-0.898574195
3-Methyl-2-furoic acid, 0.032997307, 0.580282203, 0.462132106, 0.731139847, 0.003160017,-0.890949258
3-Methyl-2-oxovaleric acid,-0.275347949,-0.271068472,-0.276340327,-0.280132909,-0.279142298,-0.289758641
3-Methylvaleric acid,-0.57008989,-0.56938921,-0.29044202,-0.57087333,-0.48620669,-0.57244936
3-O-methyl-beta-D-Glucopyranose, 0.8116430,-0.5781996,-0.5791787, 0.7504161,-0.4835086,-0.5816710
3-Oxo-1-cyclohexene-1-carboxylic acid,-0.37826986,-0.37528661,-0.37896165, 1.09868549, 1.41900891,-0.38831564
"3-Pentenoic acid, 4-methyl",-0.228580169,-0.224113916,-0.229615860,-0.233573967,-0.232540121, 5.481190264
3-Pyridylcarbinol,-0.525589981,-0.866755834, 0.345807400, 0.327588238, 0.441422903, 2.166896930
3-hydroxypalmitic acid,-0.2781993,-0.2765880,-0.2785730,-0.2800010,-0.2796280,-0.2836253
3-Undecene, 0.1836021106,-0.0653184628,-0.1632399166,-0.3550166853, 0.0945682981, 2.1333056767
pyrazole,-0.085751551,-0.505079627,-0.665521215, 0.298244459,-0.665521284, 4.740868769
4-hydroxy-3-penten-2-one, 0.11296773,-0.56042718,-0.56080082,-0.56106962, 0.03758775,-0.56175184
4-Aminobenzoic acid,-0.523419370, 1.023468536,-0.880007944, 0.540840445, 0.033520951,-0.889666277
4-Coumaric acid,-0.245646859,-0.339295421,-0.024368009,-0.460086492, 1.519646765,-0.691657280
4-Hydroxy-5-(hydroxymethyl)oxolan-2-one, 0.02416263,-0.37305185, 0.01832860,-0.47304567, 0.18026123, 3.17081868
4-Hydroxybenzaldehyde,-0.7967272320,-0.7972033505,-0.5292791070, 2.0942474215,-0.3398599645,-0.3820048406
4-Hydroxybenzeneacetic acid,-0.66401091,-0.20588184,-0.48540084,-0.04604591,-0.09438268, 0.42587861
4-Hydroxybenzoic acid,-1.69559843,-0.63750232,-1.01361358, 2.10215418,-1.04338425,-0.29930819
4-Hydroxybutanoic acid,-0.221086360,-0.219591070,-0.221433107,-0.222758271,-0.222412142,-0.226121594
4-Hydroxyphenyllactic acid,-0.381390069,-0.862162039, 0.680107533,-0.709335406,-0.839418265,-0.866245623
4-Methoxyphenol, 0.35392395, 0.38653930, 0.11424037, 0.51640574, 0.09171856, 2.38577319
4-Methyl-5-thiazoleethanol, 0.016243840, 0.727218363,-0.233361554, 0.154477899,-0.126420997, 0.591492593
4-Methylvaleric acid, 0.335746226, 0.351259875,-0.381938359,-0.134479922,-0.335006495, 1.352586678
"4-Nonanone, 2,6,8-trimethyl",-0.262312243,-0.261634549, 0.100825586, 0.014735662,-0.262913112,-0.264594304
4-Pyridinol, 0.074209886,-1.056953719,-1.100025420, 0.582970871,-0.598747545, 3.391279604
4-Pyrimidinamine,-0.39402715,-0.39373566,-0.39409474,-0.39435306,-0.39428559, 3.79765702
4-hydroxycyclohexylacetate,-0.52129411,-0.54005865,-0.30653568, 1.10037010,-0.54037415,-0.54078901
"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine",-0.403500280,-0.402284043,-0.007783036,-0.404860175,-0.314393950,-0.407595828
"5,8,11-Eicosatrienoic acid", 0.001988302, 0.130309373,-1.145280334, 0.857962467, 0.452895379,-0.356023027
5alpha-Ergost-8(14)-ene,-0.21313265, 6.16186638,-0.21337336,-0.21429330,-0.21405301,-0.21662812
5-Amino-1-pentanol,-0.224307224,-0.223410764,-0.224515106,-0.225309571,-0.225102059,-0.227325958
5-Aminovaleric acid,-0.388797211,-0.807729391,-0.658111529,-0.808975017,-0.513988105, 1.779211878
"5-Androsten-17alpha-methyl-3beta,17beta-diol",-0.3581378303,-0.0517830876,-0.3581436605,-0.3581659418, 0.5414380954, 0.0002259999
5-Henicosylresorcinol,-0.196212975,-0.194819451,-0.196536123,-0.197771099,-0.197448527,-0.200905521
5-Hydroxy-2-methylpyridine, 7.650405511,-0.336437457,-0.336980658,-0.337371438,-0.337269367,-0.338363253
5-Hydroxymethyl-2-furoic acid,-0.59774895,-0.59158108, 0.13410508, 0.22704585,-0.60321763,-0.61851862
5-Methyluridine,-0.91016418,-0.90979079,-0.48866085, 2.00893466,-0.77559012,-0.91142152
5-Oxohexanoic Acid, 3.279338634,-0.629879645, 0.359397430,-0.644625812, 0.003334533,-0.493709457
5-hydroxy-n-valeric acid,-0.194491096,-0.193832264,-0.194643875,-0.195227749,-0.195075242,-0.196709645
6-Hydroxyhexanoic acid,-0.564556779, 0.831406782,-0.565404958, 0.006371565, 0.044295571,-0.576873495
"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",-0.02907548,-0.18418246,-0.23642619,-0.21294863,-0.20268039, 3.85862078
8-Hydroxy-5-(hydroxymethyl)quinoline,-0.82958898,-0.12309130, 3.68586449,-0.48559756,-0.93339999,-0.40374774
8-Hydroxyquinoline-2-carbaldehyde,-0.143035722,-0.142634995,-0.143128648,-0.143483783,-0.143391023,-0.144385130
"9,12-Octadecadienoic acid",-0.358399814,-0.358365717,-0.358407720,-0.358437937,-0.358430045,-0.358514629
9H-Purin-6-ol,-0.710757498,-0.545788181,-0.430409174, 1.483934101,-0.518100730,-0.811880986
9-Octadecen-1-ol, 0.9425277451, 1.7899470100, 0.7303264099,-1.1392545943,-0.0592824309,-1.2057673712
9-Octadecenamide, 0.217046711,-0.520390170,-0.511163167,-0.704989842,-0.535633376, 7.676633711
9-Octadecenenitrile, 2.07459430,-0.17724356,-0.17855365,-0.17949612,-0.17924995,-0.18188817
9-Octadecenoic acid,-0.430355572, 0.020066860, 0.278025214,-0.483849075,-0.384639869, 0.606920393
"Acetamide, N-(2-butyl)-N-methyl-", 0.044600081,-0.147173114,-0.156004335,-0.329184584,-0.122782148, 1.181707461
"acetic acid, [(2-hydrloxyethyl)thio]-", 4.714527042, 7.110902608,-0.399767133,-0.399902295,-0.399866991,-0.400245344
"Acetin, 1,3-dihydroxy",-0.375081220,-0.373221202,-0.375512545,-0.377160940, 2.142611808,-0.381344638
Acetoacetic acid, 0.0112269124,-1.5013072308, 1.3356186775, 0.1759758155, 1.2573204585,-1.5175459812
Aconitic acid,-0.889702297,-0.889438265, 0.572261205,-0.889997515, 0.466257310,-0.538194508
alpha-D-(+)-Talopyranose, 0.444062370, 2.777988153, 1.211326618, 0.669962998, 1.620704158,-0.008936449
"alpha-D-Glucopyranoside, methyl 2-(acetylamino)-2-deoxy-3-hydroxy-, cyclic methylboronate",-0.3170707697,-0.3169858366,-0.3170904650,-0.3171657349,-0.3171460746, 5.7243047280
alpha-D-Mannopyranose,-0.018476290,-0.208591582, 1.648373707,-0.208630264, 0.363771330,-0.208671342
alpha-D-Xylopyranose,-0.2282216142, 0.8064944947,-0.0696381991,-0.2282492424,-0.2282435226,-0.2283048211
alpha-Ketoisovaleric acid,-0.638358025,-0.638179167, 0.105419530, 0.120682823,-0.309747793, 2.620515156
alpha-L-(-)-Fucopyranose, 1.11850621,-0.47019211, 1.49745718, 0.59617644, 0.96093900,-0.47103952
"alpha-L-Galactofuranose, 6-deoxy-",-0.50431780,-0.50101505,-0.50508369,-0.50801067,-0.50724615, 3.60804110
alpha-Linolenic acid, 0.820142563, 0.926594603,-0.654260541,-0.264238532,-0.655484945,-0.660124071
alpha-Tocopheryl acetate,-0.488354067, 4.896749533,-0.488409486,-0.488621281,-0.488565961, 3.379986949
Anthranilic acid,-0.044392440,-0.189720172,-0.147782067,-0.353934510,-0.147057461, 2.170538217
Arabinitol, 1.4936243040, 1.2967610467, 0.4002697222, 0.6844329662, 0.4244539254, 0.0820490997
"Arabinofuranose, 1,2,3,5-tetrakis",-0.7020253944, 0.8913508521, 0.2750760514, 1.0165723983, 0.9901175185,-1.1251078607
"Arabino-Hexonic acid, 2-deoxy-, gamma-lactone", 0.275313869, 0.288364462, 0.498785521,-0.002600002, 0.709822490, 0.958217647
Arabinose,-0.433226792, 0.576024158, 1.552944390,-0.377436092, 0.632766090,-0.436199987
Arachidic acid, 0.067857536,-0.055411545,-0.067125235,-0.271497707,-0.136320647, 1.915930914
Azelaic acid,-0.378598767, 0.268241587,-0.378620067,-0.378701470,-0.378680208, 2.119206611
"Azetidine, 1-acetyl-2-methyl", 0.030969185,-0.354082193,-0.371524606,-0.324815488,-0.026136048, 1.092786721
Behenic acid,-0.20864785,-0.20731575,-0.20895675,-0.21013729,-0.20982893,-0.21313354
"Benzaldehyde, 2,5-dimethoxy",-0.060211195,-0.611714285,-0.108780860,-0.089686664, 0.110502167, 2.393860430
Benzeneacetic acid, 9.283082446,-0.210693476,-0.213041191,-0.214730142,-0.214288993,-0.219016769
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, methyl ester", 1.02767596, 0.84245303, 0.21314286,-0.37638990,-0.16624975, 4.16094402
Benzoic Acid,-0.266304910,-0.370792126,-0.152763709,-0.381892014,-0.238551307, 5.378991987
beta-Alanine,-0.532426033,-1.061388018,-0.339791000, 1.270093713,-1.070052067,-1.081444498
beta-Arabinopyranose,-0.938359061,-0.937772759,-0.921591852,-0.939014617,-0.332312931, 0.199691936
beta-D-(-)-Ribopyranose,-0.46499857, 0.07431849,-1.84885982, 1.06393273,-1.84894359, 1.23445378
"beta-D-Galactopyranoside, methyl-, acetate", 0.89527378, 1.45794124, 1.80024320, 0.89436535, 0.93677074,-0.49494552
"beta-d-Glucopyranose, 2-(acetylamino)-3,6-anhydro-2-deoxy",-0.974921100,-0.954530132,-1.022629881,-0.295949920, 0.794010521, 3.620370860
Butanedioic acid,-0.65108299,-0.37658690,-0.24772008,-1.00562225,-0.90374636,-0.80786382
"Butanoic acid, 3,4-dihydroxy-",-0.36041524,-0.21867782, 7.91705773,-0.36041927,-0.36041843, 1.53616463
Butyl Succinate,-0.10908173,-0.24353287,-0.59491794,-0.15361050,-0.12847472, 2.69834204
Cadaverine,-0.26221221,-0.25745975,-0.26331427,-0.26752602,-0.26642592,-0.27821561
Caffeic acid,-0.240776426,-0.238439973,-0.241318232,-0.243388856,-0.242848016,-0.248644188
Campesterol, 1.87995177,-0.72331446,-0.10336486,-0.17030201, 0.78963723, 1.27422485
Cholesterol,-0.56557527,-0.13392687,-0.81534189,-0.74202475,-0.69255458, 1.61335120
Cinnamic acid,-0.54837514,-0.54436696,-0.54930461, 1.36591094,-0.55192895,-0.56187228
"cis,cis,cis-1-Isobutyl-2,5-dimethylcyclohexane",-0.664987099, 2.660190138,-0.665277115,-0.666385473,-0.666095973,-0.669198531
"cis-4,5-Dihydroxy-o-dithiane",-0.269387533, 0.129005413,-0.119199020,-0.057770929, 0.009523669, 0.521876326
Citric acid, 0.894970867,-0.955042348, 0.243041139, 0.138266369, 0.224146467,-0.955067446
Cyclo(L-prolyl-L-valine), 1.946769809, 1.350538850,-0.155657682,-1.089285584, 1.121815268, 0.007865175
Cyclohexanecarboxylic acid,-0.35500976,-0.35402839,-0.35523733, 4.65987580,-0.35587988,-0.35831441
Cyclohexanemethanol, 0.670950360, 0.348417106,-0.075589500,-0.295394946, 0.916283045, 1.952784032
Cyclohexanol, 0.12232537,-1.25205039,-0.35543600,-1.07316832, 0.78168243, 4.01043560
"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl", 0.408529751, 0.258473266,-0.118185388,-0.235190536,-0.375880350, 2.282408440
"Cyclopentanone, 2,4,4-trimethyl",-0.220538611,-0.219072750,-0.220878534,-0.222177617,-0.221838300,-0.225474746
Cytosine,-0.45250855,-0.50611266, 0.76543625, 0.82612091,-0.24069595,-0.52451460
D-(-)-Citramalic acid,-0.188665861,-0.187642316,-0.188903214,-0.189810306,-0.189573376,-0.192112544
D-(-)-Fructofuranose,-0.69231917,-0.79968672,-0.48058647, 2.59479365,-0.88716282,-0.63973956
D-(-)-Fructopyranose,-0.150750050,-0.088587851,-0.339963982,-0.582362122,-0.127860064, 0.084817723
D-(-)-Ribofuranose, 0.542342451, 2.011462207,-0.999937200, 1.355471464, 1.816734823, 0.854374821
D-(+)-Galactopyranose, 0.22663653, 1.07160417, 0.60965080, 0.13059701,-0.29661064,-0.04427298
D-(+)-Glucosamine,-0.511797226,-0.781049642,-0.782345046, 2.158533254,-0.092121960,-0.315483056
"D-(+)-Ribono-1,4-lactone ",-0.433694490,-0.432978739,-0.433860467,-0.434494784,-0.434329103,-0.436104708
