,935_CTR_LPS_CSF_070224,936_CTR_LPS_CSF_070224_2,937_CTR_LPS_CSF_070224,938942_CTR_LPS_CSF_070224,939940.2_CTR_LPS_CSF_070224,940934_CTR_LPS_CSF_070224,941_CTR_LPS_CSF_070224,942_CTR_LPS_CSF_070224,943_CTR_LPS_CSF_070224
"6-Aminocaproic acid, N-(tert.-butyldimethylsilyl)",-0.28831877, 0.19133152, 0.26463168, 0.35180545, 1.84420969, 0.52353706, 2.15668074,-1.54126053,-1.55723233
"6-Methoxy-1-methyl-1,2,3,4-tetrahydroisoquinolin-7-ol ", 0.34913042,-0.88904741,-0.89887364,-0.90434619,-0.90257189,-0.89652168, 1.39920967, 0.95181701, 1.23348726
6-Methyluracil, 0.462470470,-0.142711263, 0.762706195, 0.302680702, 0.858940942, 1.048495350, 2.809087122,-0.845040693,-0.833700014
6-Nitroveratryl alcohol,-0.3849158,-0.3737351,-0.1498691,-0.3987813,-0.3958765,-0.3859715,-0.3837553, 4.2789937, 3.7712645
6-Oxoheptanoic acid,-0.142448108, 0.611164382, 0.454379125,-1.865859732, 0.020032499,-0.330846892, 2.285692865, 0.456299386, 0.516439304
"7(S),17(S)-Dihydroxy-8(E),10(Z),13(Z),15(E),19(Z)-docosapentaenoic acid",-0.29025640,-0.28665199,-0.29183806,-0.29472635,-0.29378991,-0.29059674,-0.28988227,-0.28722210,-0.29048674
7-Hydroxy-4-(methoxymethyl)coumarin,-0.71429791, 2.74268729, 1.36108126,-0.72421284, 1.33516661,-0.71505284,-0.71346805, 1.80564352,-0.71480883
8-Acetyl-7-hydroxycoumarin,-0.19143951,-0.19065467,-0.19178391,-0.19241281,-0.19220891,-0.19151362,-0.19135805,-0.19077881,-0.19148966
8-Methylnonanoic acid,-0.002996355, 0.730030941, 0.887209545,-0.435283211, 0.006025215, 0.095337211, 1.686796142, 0.250402223, 0.644751813
"9,12-Octadecadienoic acid (Z,Z)", 0.26985386,-0.27488582,-0.27522065, 5.24868167,-0.27534667,-0.27514051,-0.27509438,-0.27492263,-0.27513340
9-Ethyl-N-(trimethylsilyl)-9H-carbazol-3-amine,-0.22169502,-0.21977976,-0.22253546,-0.22407020,-0.22357261,-0.22187587,-0.22149622,-0.22008270,-0.22181741
"9H-Xanthen-9-one, 1-hydroxy-3,5,6-trimethoxy",-0.3495299,-0.3383151,-0.3544511,-0.3634378,-0.3605241,-0.3505889,-0.3483658,-0.3400890,-0.3502466
"9Z-Octadecenoic acid, (2S)-3-[(hydroxymercaptophosphinyl)oxy]-2-methoxypropyl ester ", 2.6779689826, 0.3598224119,-0.5863336091,-0.4234733088,-0.5838150000, 1.5161366659,-0.4176852717, 1.7142305775,-0.0003698871
Acetic acid,-0.078072511, 1.424529800, 2.058028977, 0.299031646, 0.346417229, 0.939642815,-0.006351076, 0.674918050, 0.096933860
Aceturic acid,-4.248716e-01, 1.268216e+00,-8.609443e-01,-1.548173e+00, 2.937147e-01,-1.528446e+00, 1.357101e+00,-1.638035e-01, 1.985746e+00
Aconitic acid, 0.0597260260, 4.8512184007, 0.4334968472, 0.3490753463, 0.9405918256, 0.1737638867, 0.8172190942, 1.1201895354, 0.2365170810
Adenine,-0.18850835,-0.37684709, 0.07018437, 0.24461516, 0.40624646, 0.37573775, 1.92835501,-0.59896250,-0.49163291
Adipic acid,-0.17517318,-0.16800432,-0.17831896,-0.18406353,-0.18220103,-0.17585010,-0.17442907,-0.16913822,-0.17563130
Adipoyl-L-carnitine,-0.07728277, 0.20248948,-0.64110468,-0.64117536, 0.03557996,-0.64107430, 3.49670446,-0.64099172,-0.64107161
alpha-Hydroxyisobutyric acid,-0.159580003, 0.177861914, 0.047430175, 0.067665184,-0.015156480,-0.039196693,-0.411027420, 0.190636152, 0.536586928
Allylescaline,-0.948933337, 0.238721894,-0.218665553,-0.249015109, 0.689007175, 0.572702163, 1.257694344, 0.431999028, 0.743888693
Aminoguanidine,-0.226653696,-0.222148429,-0.228630666,-0.232240838,-0.231070353,-0.227079106,-0.226186063,-0.222861029,-0.226941602
Aniline, 0.197855402, 0.902630164, 0.703796546, 0.065974742,-1.687153752, 1.678398312, 3.057826440, 0.564909411, 1.042923023
Azelaic acid,-1.28034805,-0.11967471,-0.09737163, 0.02983576, 0.35262315, 0.11438792, 1.05840453,-0.14849553, 0.23287962
"Aziridine, 1-(2-buten-2-yl)",-0.1822330,-0.1801063,-0.1831662,-0.1848703,-0.1843178,-0.1824338,-0.1820122,-0.1804427,-0.1823689
"Benz[a]anthracene-1,7,12(2H)-trione, 3,4-dihydro-8-hydroxy-3-methyl-, (3S)",-2.077182e-01,-2.053142e-01,-2.087731e-01,-2.106995e-01,-2.100749e-01,-2.079452e-01,-2.074687e-01,-2.056945e-01,-2.078718e-01
"Benz[c]acridine, 5,10-dimethyl",-0.26763926,-0.26566724,-0.26850461,-0.27008484,-0.26957250,-0.26782547,-0.26743457,-0.26597915,-0.26776528
"Benzaldehyde, 2,5-dimethoxy", 0.41133253, 0.74705196, 1.10873553, 0.20385303, 0.49747435, 0.72194899, 2.56088878, 0.75513783, 0.81344295
"Benzene, 1,4-dimethoxy", 0.08282067, 1.03530727, 0.58081569, 0.13379802, 0.27762684, 0.85306160, 0.95659271, 0.30964018, 0.58158961
"Benzene, 1-acetoxy-2,6-dimethoxy-4-(2-propenyl)",-0.32207824,-0.32084971,-0.32261733, 3.49295825,-0.32328260, 2.52985231,-0.32195072,-0.32104403,-0.32215675
"Benzene, 1-ethyl-3,5-dimethyl", 0.69877315,-0.58081659,-0.58500726, 1.11302396,-0.58658448,-0.58400420,-0.58342686, 1.75155843,-0.58391530
Benzeneacetic acid, 4.580877897,-0.307897020, 0.030312497,-0.324674402,-0.322728615,-0.316093661, 1.174804898,-0.309081630,-0.315865077
Benzenepropanoic acid,-0.35486905, 0.33236939, 0.30174017,-0.13103292,-0.09616158, 0.23221823, 1.24542738,-0.29779365, 0.05617643
"Benzenesulfonamide, N-butyl", 0.285950762, 0.505284799, 1.111997456,-0.101729696, 0.351981543, 0.429419830, 1.428456999,-0.010815353, 0.271455017
"Benzoic acid, 2-hydroxy-3-[(2-hydroxy-4-methoxy-6-propylbenzoyl)oxy]-4-methoxy-6-propyl-, methyl ester ", 0.06770284, 0.08006055, 0.64581427,-0.03054945, 0.37254246, 0.11612462, 3.99700635, 0.88343228, 0.97579807
"Benzoic acid, methyl ester",-1.82405622,-1.61906049,-1.69479050, 0.08248546, 0.97999166,-1.77450179, 3.59270188, 0.67333083, 0.54835416
