Metabolite,Min_Col7
"1-Octene, 2-methyl-",0.0165638347903922
"1-Pentene, 3,3-dimethyl-",
1-Phenethylamine,0.0709876543209875
"1-Phenyl-1,2-ethanediol",0.0912528938294315
1-Phenylethanol,
"1-Piperazineethanol, 4-dibenzo[b,f][1,4]thiazepin-11-yl-",0.0513167019494861
"1-Propanamine, N,N-diethyl- ",0.0004970185266689
1-Tetradecanol,
10-Heptadecenoic acid,
10-Nonadecenoic acid,
12-Hydroxyoctadecanoic acid,
12-Oxooctadecanoate,0.0358809250946361
13-Docosenamide,0.0773502479544213
"15-Oxo-11Z,13E-eicosadienoic acid",0.0280049391530718
"1H-Inden-1-one, 2,3-dihydro-7-hydroxy-3-methyl- ",
"1H-Indole, 1-(trimethysilyl)-2,5-bis[(trimethylsilyl)oxy]-",0.2657026239067055
"1H-Pyrazole, 3,4-bis(trimethylsilyl)-",0.0977255270538204
"2',2,3,6'-Tetramethoxychalcone",0.135546194327941
2'-Deoxyribolactone,
"2,2'-Biphenyldiol",
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",8.762523965086177e-05
"2,2,8,8-Tetramethyl-3,7-dioxa-4-aza-2,8-disilanon-4-ene",0.2166082041402139
"2,2-Diallylpyrrolidine",0.0578584968956927
"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",0.0513167019494861
"2,3,4-Trihydroxybutyric acid tetrakis",0.0377931688882059
"2,3-Butanediol",0.2288778775760949
"2,4-Decadienal",0.0498575851013404
"2,4-Diamino-6,7-dimethylpteridine",0.0018425599604172
"2,4-Imidazolidinedione, 5,5-dimethyl-",0.0373860734684987
"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)-",0.0165636917462208
"2,5-Di-tert-butyl-4-((trimethylsilyl)oxy)phenol",0.1397790311051746
"2,5-Di-tert-butylhydroquinone",
"2,5-Dimethoxy-4-(n)-propylphenethylamine",
"2,5-Dimethoxy-4-methylamphetamine",0.1241133748329898
"2,5-Dimethoxybenzhydrazide",0.0013292297475682
"2,5-Dimethoxybenzonitrile",0.1586057490802067
"2,5-Dimethoxymandelic acid",0.1109602142608767
"2,5-Dimethoxyphenol",0.1103707143637459
"2,5-Dimethyl-1-aza-bicyclo[2.2.1]heptane",
"2,5-Piperazinedione, 3-(phenylmethyl)-",
"2,5-Piperazinedione, 3-benzyl-6-isopropyl-",
"2,5-Piperazinedione, 3-methyl-6-(phenylmethyl)-",0.1833800507638281
"2,5-di-tert-Butyl-1,4-benzoquinone",
"2,6,10-Trimethyltridecane",
"2,6-Bis[2-[2-S-thiosulfuroethylamino]ethoxy]pyrazine",0.0003090856678496
"2,6-Dimethoxybenzylamine",
"2,6-Dimethoxyhydroquinone",
"2,6-Dimethyl-N-[3-(trimethylsilyl)-1,3-thiazinan-2-ylidene]aniline",0.1293597076444281
"2-(2,5-Dimethoxy-phenyl)-propionaldehyde",0.0885870053135438
2-(Bis[2-(trimethylsilyl)oxyethyl]amino)acetic acid,0.0373860734684987
"2-(Decanoyloxy)propane-1,3-diyl dioctanoate",9.139340902297253e-05
"2-Acetyl-3-(1-methyl-2-pyrrolyl)-1,4-benzenediol",
2-Acetyl-5-chloro-3-methylbenzo(b)thiophene,0.0188454810495626
"2-Allyl-1,4-dimethoxybenzene",0.0169233267728963
"2-Amino-4,6-dihydroxypyrimidine",0.1346632205231336
2-Amino-4-methylphenol,0.1193923734274109
2-Aminoadipic acid,0.0281979955502172
2-Aminobutanoic acid,
2-Butenedioic acid,0.0017816364524602
"2-Butenoic acid, 2-[(trimethylsilyl)oxy]-",
2-Ethyl-3-hydroxypropionic acid,0.0028766156116425
2-Furoic acid,
"2-Heptanone, 4,6-dimethyl-",
2-Heptenoic acid,0.0262553678257969
2-Hexen-1-ol,0.0221184667223294
"2-Hexenoic acid, 2-[(trimethylsilyl)oxy]-",0.0004749073720765
2-Hydroxy-2-methylbutyric acid,0.2454353882035335
2-Hydroxy-3-methylbutyric acid,
2-Hydroxy-5-methoxybenzaldehyde,0.0068071874089353
2-Hydroxybutyric acid,0.0855214820866206
2-Imidazolidinone,
2-Isopropyl-5-methyl-1-heptanol ,
2-Ketoisocaproic acid,0.1444922090677888
2-Methyl-4-pentenoic acid,0.0072180236477702
2-Methyl-E-7-hexadecene,
2-Methylglutaconic acid,0.1716082323607928
2-Naphthol,0.0240031912007136
2-Oxooctanoic acid,
"2-Pentenedioic acid, 3-methyl-",
2-Pentenoic acid,0.0513167019494861
2-Piperidinone,
"2-Propanone, bis(1-methylethyl)hydrazone",
"2-Propenamide, 3-phenyl-N-2-propenyl-",0.2894032248467901
"2-Propenoic acid, 2,3,3-tris[(trimethylsilyl)oxy]-",
"2-Propenoic acid, 2-[(trimethylsilyl)oxy]-3-[4-[(trimethylsilyl)oxy]phenyl]-",
2-Pyrrolidinone,0.0705656353488398
2-Trimethylsilyloxysebacic acid,
3'-(Trimethylsilyl)oxy-beta-naphthoflavone,
3'-Hydroxyacetophenone,
"3,4,5-Trihydroxypentanoic acid, tetrakis(trimethylsilyl)-",0.0073394255616849
"3,4-Dihydrocoumarin, 4,4-dimethyl-6-dimethylamino-",0.1561749271137023
"3,4-Dihydroxymandelic acid, ethyl ester",
"3,4-dimethyl-5-(3,4-methylenedioxy)phenyloxazolidine",0.3217233358243002
"3,5-Di-tert-butyl-2-trimethylsilyloxybenzaldehyde",
"3,5-Dimethyl-1,4-diallylpyrazole",0.2816758864355704
"3,5-Dimethylpyrazole",3.376069234778293e-06
"3,5-di-tert-Butyl-4-hydroxyacetophenone",0.1881204043741872
3-(2-Hydroxyethyl)imidazole-2-thione,0.0283769179848305
"3-(3-Cyclohexylaminopropionylamino)-5-ethylthiophene-2-carboxylic acid, ethyl ester",0.1040880386618278
3-Amino-2-piperidone,0.0307009619127126
3-Amino-5-morpholinomethyl-2-oxazolidinone,0.0028766156116425
3-Aminobenzoic acid,0.0089797449750473
3-Aminobutanoic acid,0.1666666666666665
"3-Buten-2-one, 3-trimethylsilyloxy-",0.1044258228443078
"3-Buten-2-one, 4-(4-methoxyphenyl)-",0.0013292297475682
"3-Cyclohexyl-L-alanine amide, N,N,N'N'-tetramethyl-",0.0227618975022885
3-Ethylphenol,
3-Hexenedinitrile,0.0011039779255328
"3-Hydroxy-2,3-dihydromaltol",0.0415627323652396
3-Hydroxybutyric acid,0.062659087415684
3-Hydroxyisovaleric acid,0.0018970500499891
3-Indoleacetic acid,0.0136973266153256
3-Indolepropionic acid,
"3-Methoxyamphetamine, 4-Trimethylsilyloxy, N,N-bis(Trimethylsilyloxy)-",0.1950224251949572
3-Methoxysalicylic acid,0.2
"3-Methyl-1-(tetrahydropyrrolo[1,2-c]oxazol-3-ylidene)-butan-2-one",
3-Methyl-2-butanol,
"3-Methyl-2-butenoic acid, tridec-2-ynyl ester",0.0208151272535252
3-Methyladenine,0.0373860734684987
"3-Methylpiperazine-2,5-dione, (R)-",
3-Methylvaleric acid,0.1245201096982186
3-Nonen-1-ol,0.1019204602461822
3-Ureidopropionic acid,0.0029095281750106
"3beta,4beta-Bis(trimethylsiloxy)cholest-5-ene",0.0025194724037946
"3beta-TRIMETHYLSILOXY-5alpha,6alpha-EPOXYCHOLESTANE",0.0003090856678496
"4,4,5,8-Tetramethyl-chroman-2-one",
4-(Methoxycarbonyl)phenol,0.2889967715971478
4-(Trimethylsilyoxy)-3-penten-2-one,0.0068071874089353
"4-(tert-Butylamino)-6-ethylamino-5H-1,3,5-triazin-2-one",
4-Cumylphenol,3.376069234778293e-06
"4-Fluoroaniline, N-trimethylsilyl-",0.0070447308203014
4-Hydroxy-5-(hydroxymethyl)oxolan-2-one,0.2
4-Hydroxybenzaldehyde,0.0269163288431619
4-Hydroxybenzeneacetic acid,0.1881204043741872
4-Hydroxybenzoic acid,0.0671788678091087
4-Hydroxybutanoic acid,0.0713435614675376
4-Hydroxyphenyllactic acid,0.0691558441520855
4-Methoxyphenol,0.0180246220629257
"4-Methylethcathinone, N-acetyl-",
4-Methylvaleric acid,0.00012498878137
4-Pyridinol,0.1343221154021113
"4-[2-(4,7-Dimethoxy-2H-1,3-benzodioxol-5-yl)ethenyl]-2-methoxyphenol",
"5,10-Diethoxy-2,3,7,8-tetrahydro-1H,6H-dipyrrolo[1,2-a:1',2'-d]pyrazine ",
"5,6-Dihydro-5-methyluracil",0.0407694625204203
"5,6-Dimethyl-4-phenyl-3-cyanopyridine-2(1H)-thione",0.2847569798652937
5-(2-Aminopropyl)-2-methylphenol,
5-Aminovaleric acid,
"5-Androsten-17alpha-methyl-3beta,17beta-diol",0.0048182304681985
"5-Cholesten-3beta, 7alpha-bis[(trimethylsilyl)oxy]- ",0.16829636142377
5-Ethyluracil,0.0513167019494861
5-Henicosylresorcinol,0.004804664723032
5-Hydroxy-L-tryptophan,
5-Hydroxyquinoline,0.005112197253363
5-Hydroxytryptophan,0.0011339216041711
5-Methyluridine,
"5alpha-Pregnane-3,20-dione",
"6,7,4'-Trihydroxyisoflavone",0.0703650227897076
"6,8-Dioxapentadecane",0.0001303782780976
6-Hydroxyflavone,
6-Hydroxyflavone-beta-D-glucoside,
"6-Methoxy-1-methyl-1,2,3,4-tetrahydroisoquinolin-7-ol ",
"7,9-Di-tert-butyl-1-oxaspiro(4,5)deca-6,9-diene-2,8-dione",0.1685710173676869
"7-(Trimethylsilyl)-2,6-bis[(trimethylsilyl)oxy]-7H-purine",
7-(Trimethylsilyl)amino-4-methylcoumarin,0.0465282322841672
"7-Acetyl-6-ethyl-1,1,4,4-tetramethyltetralin ",0.0362384626798271
"7-Isoquinolinol, 1,2,3,4-tetrahydro-1-[(4-hydroxyphenyl)methyl]-6-methoxy-",0.1149959813561257
"7-Keto-3alpha,12-alpha-dihydroxycholanic acid",
8-Heptadecene,
8-Hydroxy-5-(hydroxymethyl)quinoline,
"9(E),11(E)-Conjugated linoleic acid",
"9,12-Octadecadienoic acid",0.1739385971650663
9-Hexadecenoic acid,0.0498672305688851
9-Octadecenamide,0.1739385971650663
9-Octadecenoic acid,0.0001303782780976
"9H-Fluorene, 9-methylene-",0.1113394577685363
9H-Purin-6-ol,
"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",0.2
"Acetamide, 2,2,2-trifluoro-",0.1038188268857132
"Acetamide, N,N-diethyl-",0.0513167019494861
"Acetic acid, bis[(trimethylsilyl)oxyl]-",0.0208151272535252
"Acetin, bis-1,3-trimethylsilyl ether",0.1730711102412597
Acetoacetic acid,0.0139078015417307
"Acetohydrazide, 2-(2-isopropyl-5-methylphenoxy)-N2-benzylideno-",
Aceturic acid,0.0498575851013403
Aconitic acid,
Adipoyl-L-carnitine,
Albizziin,
Alloxanic acid,0.2079999999999998
Allylescaline ,0.113771272038808
Ammeline,
Arabinaric acid,
"Arabinofuranose, 1,2,3,5-tetrakis-O-",0.1802019889115274
"Arabinonic acid, 2,3,5-tris-O-(trimethylsilyl)-, gamma-lactone",
Arachidonic acid,0.0373860734684987
Arsenous acid,0.1480897994403527
Aspartic acid,0.1653703958060162
Atrazine desethyl,0.1482311614811614
Azatadine,0.0076658441874731
"Azetidine, 1-acetyl-2-methyl-",
"Aziridine, 1-(2-buten-2-yl)-",0.0465282322841672
"Benzaldehyde, 2,5-dimethyl-",
"Benzene, 1,1'-(1,2-cyclobutanediyl)bis-",0.0362384626798271
"Benzene, 1,3-bis(1,1-dimethylethyl)-",0.0070447308203014
"Benzene, 1-acetoxy-2,6-dimethoxy-4-(2-propenyl)-",
"Benzene, 3-cyclohexen-1-yl-",0.1704706607870538
"Benzene, 4-ethenyl-1,2-dimethoxy-",0.2275045420268551
Benzeneacetamide,0.1032428046237076
Benzeneacetic acid,0.0028753741018999
"Benzeneethanamine, N-[(pentafluorophenyl)methylene]-4-[(trimethylsilyl)oxy]-",0.1109602142608767
"Benzenemethanamine, 2,3-dimethoxy-",0.0668052267943043
Benzenepropanoic acid,0.0373860734684987
"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-",
"Benzimidazole, 5-trifluoromethyl-2-methyl-",0.0018157963245634
"Benzo[b]fluorene, 5-amino-7-methyl-1,2,3,4,6,7,8,9-octahydro-11-thia-10-aza-",0.1115690992602655
Benzoic Acid,0.0054143524421138
"Benzoic acid, methyl ester",0.0711770091270964
"Benzoic acid, pentadecyl ester",0.0119650345524896
Benzoin,
Benzophenone,0.0001897862764134
Benzyl alcohol,0.0146182562676425
Bis(trimethylsilyl)acetylene,
Bis(trimethylsilyl)histidine,0.2152174556780127
Boric acid,0.1004297077999417
"Butanal, 2,3,4-tris[(trimethylsilyl)oxy]-, O-methyloxime, [R-(R*,R*)]-",
Butanedioic acid,0.0440168554825786
"Butanoic acid, 2,4-bis[(trimethylsilyl)oxy]-",9.139340902297253e-05
"Butanoic acid, 2-methyl-3-[(trimethylsilyl)oxy]-",0.0513167019494861
Butylated Hydroxytoluene,0.1306384419031344
Butylmethylamine,0.0165407228006771
Butyrovanillone,
Cadaverine,0.0885870053135437
Campesterol,0.0576983722447725
"Carbonic acid, eicosyl vinyl ester ",0.3850503711447626
"Carbonic diamide, N,N'-dibutyl-N'-methyl-",
Carfentrazone-ethyl,0.0003090856678496
"Cephalotaxine, 3-deoxy-3,11-epoxy-, (3alpha,11alpha)-",
"Cetaben, N,O-bis(trimethylsilyl)-",
"Cholest-22-ene-21-ol, 3,5-dehydro-6-methoxy-, pivalate",
"Cholest-5-ene, 3-(1-oxobuthoxy)-",
"Cholest-7-en-3-ol, (3beta,5alpha)-",0.0713435614675376
"Cholesta-2,4-diene",
"Cholesta-3,5-dien-7-one",0.0048182304681985
"Cholesta-3,5-diene ",0.1019204602461822
Cholesterol,0.0288468809336108
"Cholesterol, pentafluoropropionate",
Cinnamic acid,0.2
Citric acid,0.1040880386618278
Cyclo(L-prolyl-L-valine) ,
Cyclo-(l-leucyl-l-phenylalanyl) ,0.1113671547140838
Cyclobutanol,0.1482311614811614
Cyclohexanol,0.0008055353363017
"Cyclohexanone, 3,3,5-trimethyl-",0.0004970185266689
"Cyclohexene, 3,3-dimethyl-1-(trimethylsilyloxy)-",
"Cyclohexene, 3-butyl-3-methyl-1-trimethylsilyloxy-",0.1046406615744266
"Cyclopentaneacetic acid, 3-oxo-2-pentyl-",0.0074386561863514
"Cyclopentanone, 2,2,4-trimethyl-",0.0280049391530718
D-(+)-Glucosamine,
"D-(+)-Ribono-1,4-lactone (R,S,R)-",0.0676349947302814
"D-(+)-Talofuranose, pentakis",0.1333391195318062
"D-(+)-Xylose, tetrakis",
D-(-)-Citramalic acid,
"D-(-)-Fructofuranose, pentakis",
"D-(-)-Lyxose, tetrakis",
"D-(-)-Ribofuranose, tetrakis",0.0713435614675376
D-Arabinose,0.2
"D-Erythro-Pentofuranose, 2-deoxy-1,3-bis-O-",0.1492211444253923
D-Fructose,0.0048182304681985
D-Fucitol,
"D-Isoleucine, N-acetyl-",0.0180246220629257
D-Leucylglycylglycine,0.2
D-Mannose,0.2288778775760949
D-Ornithine,
D-Proline,0.367544467966324
"D-Psicofuranose, pentakis",0.3371489693111161
D-Ribose,
D-Threitol,0.2079999999999998
"D-Xylofuranose, 1,2,3,5-tetrakis-O-",0.2682890027748314
DL-Glyceraldehyde,0.0143074970223472
DL-Ornithine,0.1247893374402868
DL-Phenylalanine,0.1017643490937891
"DL-Proline, 5-oxo-",0.1881204043741872
Decanoic acid,0.0348174624076912
Dehydronorketamine,0.0937502539598313
Delorazepam,0.0529304541720459
Deoxycholic Acid,0.0049622345304992
Desmosterol,0.0498672305688851
Dicyclohexylamine,0.1881204043741872
Dihydrouracil,0.0415626822157433
Dimethyl fumarate,0.1376638042765363
"Dimethyl hexopyranosiduronate, alpha-D-",0.0513167019494861
Dinoseb ,0.0048182304681985
Diphenyl ether,0.0002113165552897
Dobutamine,0.2
Doconexent,0.0992319310640271
Docosyl octyl ether,0.1214455668350198
Dodecanamide,
"Dodecanamide, N-(2-hydroxyethyl)-",0.1463315326055506
"Dodecane, 4,6-dimethyl-",0.1881204043741872
Dodecanoic acid,0.006476650441195
"Dodecanoic acid, 1-methylethyl ester",0.0365527610528608
Dodecylcyclohexane,0.0348174624076912
Dopamine,0.1269190767341067
Ecgonine,
Eicosapentaenoic acid,
Erythritol,0.0979532314972367
"Erythrono-1,4-lactone, (Z)-",0.0180246220629257
"Ethanamine, N,N-diethyl-2,2-dimethyl-2-[(3,5-dimethoxy)phenyl]-",
"Ethanol, 2-(9-octadecenyloxy)-",0.1113671547140838
Ethanolamine,0.2239273799562792
"Ethanone, 1-(2,5-dimethoxyphenyl)-",0.1439654256563961
"Ethanone, 1-(5-methoxy-2-methyl-3(1H)-indolyl)-",0.0799166903088991
Ethyl alpha-D-glucopyranoside,0.055884725588007
Ethyl cis-2-trimethylsilyl-cyclopropane-1-carboxylate,0.0538542177275421
Fenitrothion,0.0416666260494962
"Furan, 2-pentyl-",0.0392810563866194
"Furan-2-carboxaldehyde, 5-(1-piperidyl)-",
Galactopyranose,0.195231639667817
Gln-Ala,
Glucopyranose,0.222222222222222
Glucose,0.2
Glyceric acid,0.2901549784501512
Glycine,0.0161971274678716
"Glycine, N-(1-oxobutyl)-",0.0161971274678716
"Glycine, N-(N-DL-leucylglycyl)-",
"Glycine, N-[4-[(trimethylsilyl)oxy]benzoyl]-",0.0889534181359627
Glycolic acid,0.0530586985539949
Glycyl-l-glutamine,
Glyoxime,0.0538542177275421
Guanabenz,0.0012485929031976
"Guanidine, N,N-dimethyl-",0.0364934343571048
"Gulonic acid, gamma-lactone",
Heptadecanoic acid,0.0055604212735323
Heptanoic acid,0.0422818074236551
Hexanedioic acid,0.1032428046237076
Hexanoic acid,0.0089797449750473
Hexanoylglycine,0.0713435614675376
Hippuric acid,0.0290381491424225
Homocysteine thiolactone,
Hydantoic acid,0.0072180236477702
Hydracrylic acid,0.0521814004570577
Hydroquinidine,0.0907680447314896
Hydroquinone,0.0143795336199305
Indole-3-carboxaldehyde,0.3333333333333332
Indole-3-lactic acid,0.0136973266153256
Indole-5-carboxylic acid,0.0033351571751172
"Inosose-2, 1,3,4,5,6-pentakis-",0.0460282326983962
Isofucosterol,7.126855769882994e-05
Isonicotinic Acid,0.1186240873919879
Isopropyl palmitate,0.0084440986701022
"Isoquinoline, 3,4-dihydro-6,7-dimethoxy-1-[4-hydroxybenzyl]-",
Isoxaben,0.0885870053135437
Itaconic acid,0.0139078015417307
Ketamine ,
L-(+)-Threose,
L-5-Oxoproline,0.0937502539598313
L-Alanine,0.0925487586439646
L-Asparagine,0.0148886220055803
L-Aspartic acid,0.0374401168154816
L-Citrulline,
L-Cysteine,0.2058499967431106
L-Glutamic acid,0.005620586715345
L-Glutamine,0.0281979955502172
L-Hydroxyproline,0.1881204043741872
L-Isoleucine,0.2090418664620337
L-Leucine,
L-Lysine,0.2
"L-Lysine, ethyl ester ",
L-Methionine,0.0521814004570577
L-Norleucine,
L-Ornithine,0.0143795336199305
L-Proline,0.0590275999253266
L-Threitol,0.0105843771338994
L-Threonine,0.2
L-Tryptophan,0.0360575728451592
"L-Tryptophan, N-acetyl-1",0.1210273940838009
L-Tyrosine,0.0358809250946361
L-Valine,0.0148886220055803
Lactic Acid,0.0513167019494861
Latanoprost lactone diol,0.0261536207531622
Leucylglycine,
Levulinic acid,0.0161971274678716
Luteolin ,0.1143664412826872
Malic acid,0.0352869812200622
Metanephrine,
"Methanone, [1-(4-chloropentyl)-1H-indol-3-yl](2,2,3,3-tetramethylcyclopropyl)-",
"Methanone, [1-(5-chloropentyl)-1H-indol-3-yl](4-methyl-1-naphthalenyl)-",
"Methyl (3,4-dimethoxyphenyl)(hydroxy)acetate",0.1486286526355025
"Methyl 2,4-dihydroxybenzoate",
Methyl alpha-Lyxofuranoside,0.2079999999999998
Methyl aminoacetate,0.0003090856678496
"Methyl galactoside (1R,2S,3S,4R,5R)-",
Methyl isovanillate,0.2
Methyl leucinate,
Methyl-3-methoxy-5-methyl benzoate,0.0373860734684987
Methylmalonic monoamide,0.0732351281317063
Methylsuccinic acid,
Mirin,
Mitoxantrone,
"Morpholine, 4-(2,6-dimethoxybenzoyl)-2,6-dimethyl-",
"Morpholine, 4-[2,3,4,6-tetrakis-O-(trimethylsilyl)-alpha-d-mannopyranosyl]-",
Myristic acid,0.0028694180821346
"N,9-bis(Trimethylsilyl)-6-[(trimethylsilyl)oxy]-9H-purin-2-amine",0.1063175464250843
"N,N'-Bis(trimethylsilyl)trifluoroacetamidine",
"N,N-Diethyl-2-aminoethanol",0.1104558667138538
"N,N-Dimethyl-2-cyclohexyloxyethylamine",0.2
"N,O-Bis(trimethylsilyl)carbamate",0.1040880386618278
"N-(Trifluoroacetyl)-N,O,O'-tris(trimethylsilyl)normetanephrine",0.0028753741018999
N-(Trimethylsilyl)hexanamide,
N-Acetyl-D-galactosamine,
N-Acetyl-L-glutamic acid,0.0407694625204203
N-Acetyl-L-phenylalanine,
N-Acetyltyrosine,0.1396936706217969
N-Isobutyl-sec-butylamine,0.0885870053135438
N-Isobutyrylglycine,
N-Isovaleroylglycine,0.0105843771338994
N-Methyl-N-(tetrahydro-2-furanylmethyl)-4-piperidinamine,
N-Valerylglycine,0.1288876956849578
N-alpha-Acetyl-L-Lysine,
"N-isobutyl-2-(trimethylsilyloxy]-4,5-dihydro-1H-imidazole-1-carboxamide",0.0261536207531622
Naphthofluorescein,
Neostigmine ,0.0005202185614438
Niacin,0.1397790311051746
Niacinamide,0.0232073066946395
Niclosamide,0.0084503423818966
Nitrosothymol,
Nonadecanoic acid,7.126855769882994e-05
Nonanal,0.0008055353363017
Nonanoic acid,0.2689977701158222
Norketamine,0.1113671547140838
"O-Methyl-N,N'-diisopropylisourea ",
Oct-1-en-3-ol,
"Octadecanamide, N-(2-methylpropyl)-N-nitroso-",
Octan-2-yl palmitate,0.2
"Octanamide, N-(2-hydroxyethyl)-",
"Octane, 1-propoxy-",0.0970813113696642
Octanoic acid,0.0407694625204203
Octocrylene,0.1482311614811614
Octopamine,
Ornithine,
Oxalic acid,0.192452531880522
"Oxalic acid, allyl octyl ester",
Palmitelaidic acid,0.225012640837064
Palmitic Acid,0.2079999999999998
Pantolactone,0.0084503423818966
Pantothenic acid ,
Pentacosanoic acid,
Pentadecanoic acid,0.0055604212735323
"Pentanedioic acid, 2,4-bis[(trimethylsilyl)oxy]",0.0025194724037946
"Pentanedioic acid, 2-[(trimethylsilyl)oxy]-",
"Pentanedioic acid, 3-methyl-3-[(trimethylsilyl)oxy]-",0.0012848565031548
Pentanoic acid,0.0513167019494861
"Pentenoic acid, 4-[(trimethylsilyl)oxy]-",0.0425630285884488
Pentylone,
Petroselinic acid,
Phenanthridin-6-ol ,
Phenol,0.0165636917462208
"Phenol, 3,5-bis(1,1-dimethylethyl)-",
Phenoxyacetic acid,0.0373860734684987
Phenylalanine,0.0323118085420257
Phenylpropanolamine,0.0547075540322363
Phlorizin,0.00012498878137
Phloroglucinol,0.0034366261562175
Phosalone,
Phthalazin-1-one,
Picolinic acid,0.0226577193804968
Pimelic acid,0.0061264026205567
Pipecolic acid,0.2120342329886775
"Piperidine, 1-(1-methylpentyl)-",
"Pregn-16-en-20-one, 3,18-bis(acetyloxy)-14,15-epoxy-, (3beta,5alpha,14beta,15beta)-",0.0713435614675376
"Propanetriol, 2-methyl-",0.0025194724037946
"Propanoic acid, 2-methyl-",0.0226577193804968
"Propanoic acid, 2-oxo-",
"Propiophenone, 3',4'-dimethoxy-",0.2939341076002517
Propylamine,0.0088326211660882
"Pyrazine, 3,6-dihydro-3,6-dimethyl-",
"Pyrazine, 3,6-dimethyl-2,5-bis(trimethylsilyloxy)-",0.0407694625204203
"Pyrimidine, 5-methyl-2,4-bis[(trimethylsilyl)oxy]-",0.0025194724037946
Pyroglutamic acid,0.1881204043741872
Pyrrole-2-carboxylic acid,0.0221184667223294
"Pyrrolo[1,2-a]pyrazine-1,4-dione, hexahydro-3-(2-methylpropyl)",
"Pyrrolo[1,2-a]pyrazine-3-propanamide, 2,3,6,7,8,8a-hexahydro-1,4-dioxo-",
Quazodine,
"Quinolin-4-one, 1-[2-(3,4-dimethoxyphenyl)ethyl]-octahydro-",0.0025194724037946
"Quinoline, 2,4-dimethyl-",
Ribitol,0.1561749271137023
"Ribonic acid, 2,3,4,5-tetrakis-",0.2
S-Methyl-L-cysteine,0.2896736151398966
Salsoline,0.0016368675246524
Sedoheptulose anhydride,
Ser-Leu,0.09545288981098
Serine,
Sertraline carbamoyl glucuronide,0.0513167019494861
Sinomenin,
"Spiro[cyclopenta[d]-1,3,2-dioxaborin-4(5H),1'-cyclopentane], 2-ethyl-6,7-dihydro-",0.0788439969960256
Spironolactone,
Stearic acid,0.1040880386618278
"Stigmast-5-ene, 3beta-",0.0102012842907633
