NAME,75_feci_100322,100_rep_110322,101_rep_110322,102_feci_100322,103_rep_110322,104_feci_100322,105_rep_110322,106_110322,Feci_DSS-T0_896_27022024,Feci_DSS-T0_897_27022024,Feci_DSS-T0_T0.5_27022024,Feci_DSS-T0_T0.6_27022024,Feci_DSS-T0_T0.7_27022024,Feci_DSS-T0_T0.8_27022024
"(4,4-Dimethyl-5-methylene-4,5-dihydro-3H-pyrrol-2-yl)-(4,4-dimethyl-5-methylene-pyrrolidin-2-ylidene)-acetonitrile",0.00000969,0.0000159,0.0000262,0.00000677,0.0000177,0.0000154,0.000012,0.0000143,3.33412E-05,4.0507E-05,0,4.16218E-05,4.21665E-05,3.80508E-05
"(9H-fluoren-9-yl)methanol, O-methoxycarbonyl",0.00000696,0.00000756,0.000018,0.00000657,0.00001,0.000012,0.0000103,0.00000899,0,6.76066E-05,0,0,0,0
"1(2H)-Naphthalenone, 3,4-dihydro-3,3,6,8-tetramethyl-",0.00000738,0.00000781,0.0000147,0.00000576,0.00001,0.0000106,0.0000109,0.0000087,3.23391E-05,4.03685E-05,2.84443E-05,1.23522E-05,2.13261E-05,3.12431E-05
1-(2-Methoxy-1-methylethoxy)-2-propanol,0.00000795,0.0000121,0.0000202,0.00000739,0.0000134,0.0000134,0.00000909,0.0000114,0,0,0,0,0,0
"1,1'-Biphenyl, 2,2',5,5'-tetramethyl",0.0000162,0.00000369,0.0000392,0.00000101,0.00000488,0.00000445,0.0000138,0.0000194,0,0,0,0,0,0
"1,2,4,5-Cyclohexanetetrol",0.0000062,0.00000985,0,0,0.00000566,0.0000117,0,0,0,1.75593E-05,0,0,0,1.25508E-05
"1,2,4-Butanetriol",0,0.0000211,0.0000289,0.000000532,0,0.0000024,0.000000529,0.00000256,0,0,0,0,7.70049E-05,0
"1,3-Dioxane, 2,2-dimethyl-5-hydroxy-",0.00000645,0.00000467,0.00000659,0.00000452,0.0000101,0.00000883,0.00000883,0.0000106,3.2241E-08,0,1.22346E-05,0,5.79019E-07,0
"1,4-Butanediol",0,0.00000608,0.0000135,0.00000588,0.00000757,0,0.00000923,0.0000132,0,0,0,0,0,0
"1,5-Anhydroglucitol",0.00000374,0.00000296,0.0000232,0.00000468,0.00000806,0.00000988,0.00000222,0.0000073,5.26488E-05,8.26036E-07,4.02778E-05,2.97236E-05,8.08465E-05,7.73547E-07
"1,7-Dimethyl-4-(1-methylethyl)cyclodecane",0.0000082,0,0,0,0,0.0000126,0,0.0000102,0,0,0,0,0,6.89291E-05
11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,0,0,0,0.0000138,0,0.0000232,0,0,3.00508E-05,0,6.94657E-07,0,0,8.85876E-06
11-Methyldodecanol,0.00000673,0,0.00000668,0.00000261,0.0000108,0.0000187,0.0000101,0.00000795,9.2068E-06,9.88665E-06,1.07963E-05,1.21917E-05,1.02352E-05,1.20147E-05
12-Oxooctadecanoate,0.00000825,0.0000077,0.0000133,0.00000635,0.0000102,0.000014,0.00000942,0.0000125,2.95784E-06,2.75393E-05,1.26582E-05,2.41727E-05,2.38787E-05,7.03073E-06
13-Docosenamide,0.00000848,0.00000629,0.0000118,0.00000649,0.00000787,0.0000112,0.00000792,0.0000139,5.29391E-06,6.18562E-06,6.96067E-06,1.09229E-05,1.18547E-05,5.9175E-06
17-alpha-Hydroxypregnenolone,0.00000918,0.00000505,0.00000106,0.000000157,0.00000556,0.00000177,0.0000258,0.0000005,0,3.06449E-05,0,0,0,0
18-Methyl-nonadecanol,0.00000079,0,0,0,0,0,0,0,7.32582E-06,0,0,0,0,0
1-Deoxypentitol,0.0000159,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Dodecanol,0,0,0,0,0,0,0,0,3.27444E-06,3.53893E-06,3.06475E-06,3.83843E-06,3.64019E-06,3.86664E-06
1-Dodecene,0.00000823,0.00000708,0.0000137,0.00000706,0.00000946,0.0000132,0.0000109,0.00000911,0,0,0,0,0,0
1-Hexacosene,0.00000541,0.00000797,0.0000161,0.00000725,0.00000781,0.00000705,0.0000088,0.00000476,5.06515E-05,9.34788E-06,3.85347E-05,1.36133E-05,8.37128E-06,7.15461E-05
1-Hexadecanol,0.00000306,0.0000122,0.0000184,0.00000294,0.0000143,0.00000497,0.0000138,0.00000394,1.17196E-05,0,1.00317E-05,9.08137E-06,1.21454E-05,8.94467E-06
1-Hexanol,0.0000102,0.0000149,0.0000159,0.0000036,0.00000859,0.0000132,0.00000233,0.00000689,9.56178E-06,2.08386E-05,0,2.1346E-05,2.81394E-05,0
"1H-Indole-2-carboxylic acid, 5-ethyl-1-(trimethylsilyl)",0.0000154,0.0000174,0.0000329,0.00000973,0.0000159,0.0000392,0.0000103,0.0000135,1.45093E-05,1.66131E-05,1.32737E-05,1.8194E-05,1.96042E-05,1.64041E-05
"1H-Naphtho[2,1-b]pyran, 3-ethenyldodecahydro-3,4a,7,7,10a-pentamethyl-, [3R-(3alpha,4abeta,6aalpha,10abeta,10balpha)]-",0,0,0.0000497,0,0.00000318,0,0,0.00000709,0,0,0,0,0,0
1-Methyl-4-hydroxy-1H-imidazol-2-amine,0.000000457,0.00000725,0.0000168,0.00000242,0.00000519,0.00000316,0.00000714,0.00000706,1.49345E-06,2.06319E-05,3.56535E-06,2.17812E-06,4.14374E-06,2.34293E-06
1-Monomyristin,0.00000698,0.00000839,0.0000149,0.00000621,0.0000106,0.0000115,0.0000109,0.00000856,0,0,0,0,0,0
1-Monopalmitin,0.0000081,0.00000749,0.0000142,0.00000705,0.00000976,0,0.0000103,0.00000914,0,0,0,0,0,0
1-Octadecanol,0.0000086,0.0000132,0.00002107,0.00000873,0.00002125,0.0000174,0.00001597,0.00000614,1.62429E-05,2.60688E-05,1.85177E-05,2.44995E-05,2.07378E-05,2.24766E-05
1-Octanol,0.00001572,0.0000146,0.0000284,0.0000132,0.00001738,0.0000239,0.00001805,0.00002104,2.32305E-06,0,0,0,1.80962E-05,2.21792E-05
"1-Phenanthrenemethanol, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1alpha,4abeta,10aalpha)]-",0.00000267,0.00000341,0,0,0.00000287,0,0.0000143,0,0,0,0,0,0,0.000165258
"1-Propanamine, N,N-diethyl-",0.00000773,0.00000779,0.0000143,0.00000589,0.00000988,0.0000112,0.0000106,0.00000808,1.12988E-05,9.00051E-06,7.00448E-06,9.8536E-06,1.30903E-05,1.30154E-05
1-Tetracosene,0.00000675,0.00000459,0.00000849,0.00000529,0.00000446,0.00000983,0.0000142,0.00000813,0,0,0,9.60633E-06,4.07283E-06,6.67188E-06
1-Tetradecanol,0,0,0,0,0,0,0,0,5.31871E-06,4.61517E-06,5.02418E-06,5.24551E-06,5.78589E-06,4.98133E-06
"2',2,3,6'-Tetramethoxychalcone",0.00000509,0.00000495,0.0000105,0.00000625,0.00000658,0.0000104,0.00000946,0.00000544,0,0,0,0,0,6.00412E-05
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",0.00000833,0.00000558,0.0000238,0.00000702,0.0000113,0.0000113,0.0000177,0.0000087,8.41735E-06,7.58737E-06,6.73277E-06,9.3448E-06,8.95618E-06,9.8388E-06
"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",0.00000422,0.00000832,0.0000138,0.00000326,0.0000083,0.00000604,0.00000609,0.00000797,1.46291E-07,1.11106E-05,7.86945E-06,9.22468E-06,2.90537E-06,6.45249E-06
"2,3,4-Trihydroxybutyric acid",0.00000911,0.0000133,0.000033,0.00000929,0.0000208,0.0000178,0.0000111,0.0000112,1.74725E-05,2.34594E-05,2.00128E-05,2.28485E-05,1.73803E-05,1.73235E-05
"2,3-Butanediol",0.00000565,0,0.0000187,0,0,0.0000157,0,0,1.28898E-06,3.43057E-06,3.51229E-06,2.36905E-06,4.44568E-06,3.77694E-06
"2,3-Dihydroxy-2-methylpropanoic acid",0.0000104,0.00000951,0.0000229,0.00000566,0.000013,0.0000149,0.00000838,0.0000118,0,7.33883E-06,8.25668E-06,0,4.33727E-05,7.28906E-06
"2,3-Dihydroxypropyl icosanoate",0.0000116,0.00000562,0.0000127,0.00000544,0.00000761,0.0000197,0.00000695,0.00000722,0,0,0,0,0,0
"2,4,6-Tris(1,1-dimethylethyl)-4-methylcyclohexa-2,5-dien-1-one",0.00000998,0.0000146,0.0000296,0.00000608,0.00000654,0,0.00000847,0.0000106,0,0,0,0,0.000100254,0
"2,4-Di-tert-butylphenol",0.0000051,0.00000445,0.00000716,0.00000333,0.00000723,0.00000489,0.0000082,0.00000506,0,0,0,2.06104E-05,0,0
"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)",0.00000651,0.00000895,0.0000201,0.00000694,0.0000129,0.000014,0.0000128,0.00000768,6.61742E-06,8.2332E-06,8.0036E-06,1.10696E-05,7.73381E-06,8.14505E-06
"2,5-Dimethoxybenzhydrazide",0.00000633,0.00000967,0.0000136,0.00000498,0.0000104,0.00000834,0.00000764,0.0000131,1.71538E-05,2.13043E-05,2.13745E-05,2.16856E-05,1.76426E-05,2.0607E-05
"2,5-Dimethoxymandelic acid",0.00000702,0.00000719,0.0000121,0.00000516,0.0000126,0.0000105,0.0000108,0.000012,2.16121E-05,1.87315E-05,1.72038E-05,1.94245E-05,1.4329E-05,1.70619E-05
"2,5-Dimethoxyphenol",0.00000383,0.0000091,0.0000106,0.00000349,0.0000168,0.00000567,0.00000615,0.0000101,9.34696E-06,1.45089E-05,1.09951E-05,1.19127E-05,9.71662E-06,9.79428E-06
"2,5-Di-tert-butyl-4-hydroxyphenol",0.00000763,0.0000151,0.0000264,0.00000633,0.0000151,0.0000123,0.000012,0.00000995,1.02799E-05,8.36441E-06,8.11845E-06,1.14151E-05,9.21928E-06,1.02996E-05
"2,6-Di-O-methyl-d-galactopyranose",0.0000113,0.0000176,0.000037,0.0000107,0.0000313,0.0000218,0.0000196,0.00000309,2.33636E-06,0,5.27092E-06,0,3.02393E-06,3.37936E-06
"2-Allyl-1,4-dimethoxybenzene ",0.0000044,0.00000848,0.00000132,0.00000451,0.00000114,0.00000747,0.00000789,0.00000116,1.48935E-05,2.5237E-05,1.89933E-05,2.25925E-05,1.97658E-05,1.92291E-05
2-Amino-4-tert-butylphenol,0.0000102,0.00000846,0.0000267,0.00000568,0.0000123,0.0000178,0.00000994,0.0000128,1.03689E-05,2.41377E-05,0,3.04009E-05,2.39133E-05,3.34702E-06
2-Aminoadipic acid,0.00000776,0.0000164,0.0000275,0.00000958,0.000019,0.0000243,0.0000193,0.0000162,2.81205E-05,1.71061E-05,1.69241E-05,1.69924E-05,1.57335E-05,1.70365E-05
2-Aminobutanoic acid,0.00001353,0.000044,0.0000291,0.0000105,0.00001754,0.00002556,0.00001533,0.00003087,7.21235E-05,2.89479E-05,0.000101784,1.9528E-05,0,4.66406E-05
2-Butenedioic acid,0.00002159,0.00001777,0.0000179,0.0000114,0.00002346,0.00001916,0.00001459,0.00001887,2.81268E-05,3.01451E-05,2.71957E-05,3.97538E-05,4.0207E-05,3.73534E-05
"2-Butenoic acid, 2-hydroxy-",0.0000102,0.0000263,0.0000511,0.00000124,0.0000125,0.0000162,0.00000478,0.00000684,0,0.000128595,2.80095E-05,0,0,0
"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",0.00000391,0.00000206,0.00000119,0.00000107,0,0.00000171,0.00000188,0.0000123,0,0,1.32262E-05,0,1.18438E-05,1.40342E-05
2'-Deoxyribolactone,0.000000678,0,0,0,0,0,0.00000108,0.00000186,0,8.97549E-07,2.50687E-07,6.97241E-07,7.256E-07,6.31393E-07
2'-Desoxyuridine,0.000014,0.00000657,0.0000141,0.00000858,0.0000109,0.000032,0.0000161,0.0000222,2.78086E-05,1.95072E-05,2.59374E-05,2.39325E-05,2.1126E-05,1.51471E-05
2-Ethylacetoacetate,0.00000963,0.0000186,0.0000443,0.00000979,0.0000242,0.000017,0.00000769,0.0000099,1.44554E-05,3.27215E-05,2.36887E-05,2.57651E-05,2.43176E-05,1.47201E-05
2-Ethylhexanoic acid,0.0000112,0.00000378,0.000008,0.00000908,0.0000046,0.000021,0.0000057,0.0000127,1.04296E-05,1.09727E-05,3.83269E-05,4.66703E-05,1.13979E-05,3.17796E-05
"2-Furanacetaldehyde, tetrahydro-alpha",0.0000112,0.0000117,0.0000622,0.00000447,0,0,0.0000073,0,0,0,0,0,0,0
2-Furoic acid,0,0.0000195,0.0000317,0,0.0000184,0.0000172,0,0,0,0,0,0,0,0
2-Hydroxy-2-methylbutyric acid,0.0000086,0.00000989,0.0000239,0.00000601,0.0000134,0.0000246,0,0.0000122,1.77239E-05,0,1.63468E-05,1.12019E-05,0,0
2-Hydroxy-3-methylbutyric acid,0.00000229,0.000006,0.0000062,0.00000186,0.0000101,0.00000472,0.00000318,0.00000379,6.91981E-06,0,9.32965E-06,8.72047E-06,7.11634E-05,0
2-Hydroxy-5-methoxybenzaldehyde,0.00000488,0.00000842,0.0000154,0.00000471,0.0000197,0.00000706,0.00000817,0.00000983,1.23223E-05,1.74592E-05,1.4183E-05,1.80665E-05,1.33124E-05,1.43457E-05
2-Isopropyl-5-methyl-1-heptanol,0,0.00000408,0,0.00000348,0.0000141,0,0.00000596,0,2.85196E-06,5.29831E-06,4.09943E-06,3.35582E-06,3.60875E-06,3.85163E-06
2-Ketobutyric acid,0.00002609,0.00001307,0.0000417,0.00001026,0.0000299,0.0000266,0.0000257,0.000019,1.69414E-05,1.93337E-05,1.51006E-05,1.96623E-05,1.74513E-05,1.8299E-05
2-Ketohexanoic acid,0.00000698,0.00000913,0.0000188,0.00000684,0.0000129,0.00000975,2.12E-09,0.0000104,0,0,0,0,0,0
"2-Methyl-4,6-dinitrophenol",0.000000452,0.00000245,0.000005,0.00000202,0.00000378,0.00000204,0.00000521,0.00000364,0,0,0.000419327,0,0,0
2-Octanol,0.00000521,0.0000109,0,0.00000546,0.0000142,0.00000875,0.0000117,0.0000073,3.02648E-05,0,0,0,0,4.50877E-05
2-Palmitoylglycerol,0.00000844,0.00000821,0.0000185,0,0.0000106,0.000013,0.0000101,0.0000129,4.7011E-06,0,0,0,0,0
"2-Pentenedioic acid, 2-hydroxy-",0.0000183,0.00000868,0.0000261,0,0.000012,0.0000199,0,0.0000233,2.09741E-05,1.45418E-05,0,4.05788E-05,2.89082E-05,2.06868E-05
2-Pentenedioic acid,0.0000158,0.0000199,0.0000235,0.00000694,0.0000186,0.000013,0.0000158,0.00000685,5.54036E-05,0,0,8.1084E-05,0,0
2-Piperidinone,0.000046,0.0000332,0.000007,0.00000442,0.00002549,0.00000373,0.00002142,0.00000784,1.79348E-05,0,2.53282E-05,2.34234E-05,9.53276E-06,2.04425E-05
"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",0.0000202,0.000021,0.00000892,0.00000431,0.00000572,0.0000332,0.00000249,0.0000165,1.65358E-05,1.24648E-05,1.76966E-05,1.70475E-05,1.37401E-05,1.54342E-05
2-Pyrrolidinone,0.00000937,0.0000142,0.0000177,0.00000549,0.0000134,0.000011,0.0000146,0.0000128,1.27791E-05,2.46105E-05,2.16885E-05,2.62505E-05,3.85838E-06,2.61E-05
2-tert-Butyl-4-ethylphenol ,0,0.0000053,0.00000712,0.00000304,0.00000693,0.00000479,0.00000567,0.0000126,3.33485E-05,2.11483E-05,1.96586E-05,2.5564E-05,2.23608E-05,2.95313E-05
3-(3-Hydroxyphenyl)propanoic acid,0.0000124,0.0000202,0.0000401,0.0000208,0.0000192,0.0000174,0.0000108,0.00000147,1.53409E-06,6.3879E-06,4.46744E-06,3.4256E-06,6.40062E-06,2.13463E-06
"3,3,5-Trimethylcyclohexan-1-ol",0.00000763,0.00000766,0.0000144,0.00000639,0.00000995,0.0000119,0.0000107,0.00000942,0.000168465,0,0,0,0.000157551,0
"3,4,5-Trihydroxypentanoic acid",0.00000159,0,0.00000406,0,0,0,0,0.0000432,9.67529E-07,5.63257E-07,1.39927E-06,1.56108E-05,1.70499E-06,1.15933E-06
"3,4-Dihydrocoumarin, 4,4-dimethyl-6-dimethylamino",0.00000343,0.00000611,0.0000121,0.00000507,0.0000151,0.00000801,0.00000753,0.00000783,7.45926E-06,1.22313E-05,1.17955E-05,1.16055E-05,9.0391E-07,8.09285E-06
"3,4-Dihydroxy-5-methyl-dihydrofuran-2-one",0.00001572,0.0000283,0.0000466,0.00001337,0.000031,0.00002342,0.00001828,0.0000301,0,0,0,0,0,0
"3,4-Dimethoxymandelic acid",0.00000278,0.00000907,0.0000123,0.00000498,0.00000975,0.00000724,0.00000603,0.0000115,1.44517E-05,2.12447E-05,0,1.44408E-05,3.41518E-06,1.03359E-05
"3,4-dimethyl-5-(3,4-methylenedioxy)phenyloxazolidine",0.0000035,0.00000816,0.0000101,0.00000324,0.00000765,0.00000364,0.00000907,0.00000925,6.7251E-06,7.96619E-06,6.26217E-06,7.0607E-06,4.65146E-06,8.00013E-06
"3,5-Dimethylphenol",0.0000095,0,0.00000662,0,0,0.0000344,0.0000129,0.00000642,0,0,0,0,0,0
3-Amino-2-piperidone,0.00000543,0.0000191,0.0000209,0.00000261,0.0000111,0.00000379,0.0000107,0.00000503,1.54022E-05,2.97321E-05,1.65911E-05,1.80755E-05,2.12085E-05,2.87996E-05
3-Aminoisobutyric acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001242
3-Buten-2-one,0.00001187,0.0000333,0.0000428,0.00000878,0.0000313,0.00001802,0.0000238,0.00001661,0,0,0,0,0,0
3-Deoxyhexitol,0,0.00000549,0.00000526,0,0.00000359,0.000000658,0,0,3.55057E-06,2.9119E-06,3.06451E-06,4.76632E-06,0,2.62223E-06
"3-Ethyl-3-methyl-pyrrolidine-2,5-dione",0.00000857,0.00000814,0.0000136,0.00000509,0.0000105,0.00004,0.0000163,0,1.26066E-05,0,1.08037E-05,1.55174E-05,2.15434E-05,1.87355E-05
3-Hexenedioic acid,0.00000387,0.00000931,0.00000286,0.00000123,0.00000613,0.00000238,0.00000652,0.0000206,2.03767E-05,3.60389E-05,1.8498E-05,2.81406E-05,1.75674E-05,3.13891E-05
"3-Hydroxy-2,3-dihydromaltol",0.0000222,0,0.0000981,0.0000155,0.0000161,0.0000394,0.00000437,0.0000061,1.58596E-05,1.57892E-05,2.908E-05,0,2.23685E-05,2.4026E-05
3-Hydroxybutyric acid,0.00000501,0.00000596,0.0000155,0.00000935,0.00000848,0.00000532,0.00000597,0.0000328,1.71276E-05,1.63319E-05,2.44265E-05,2.93422E-05,1.68291E-05,1.91641E-05
3-Hydroxyisovaleric acid,0.00000507,0.0000133,0.0000288,0.00000498,0.0000186,0.0000139,0.00000216,0.0000143,0,9.6526E-06,9.9572E-06,9.81344E-06,9.01856E-06,0
3-Methyl-2-furoic acid,0.0000071,0.00000816,0.0000154,0.00000311,0.00000823,0.00000724,0.00000686,0.0000159,2.08699E-05,1.81791E-05,1.67122E-05,2.8454E-05,2.52666E-05,4.68299E-05
3-Methyl-2-oxovaleric acid,0.0000141,0.000012,0.0000115,0,0.0000224,0.00000518,0.00000338,0.0000117,0,0,0,0,0,9.57914E-05
3-Methylvaleric acid,0.00000774,0.00000771,0.0000141,0.00000531,0.00000916,0.00000952,0.00000964,0.00000922,2.78106E-06,5.73977E-07,0,0,0,8.07675E-05
3-O-methyl-beta-D-Glucopyranose,0.0000148,0.000000461,0.0000119,0.000000355,0.000000427,0.00000296,0.000000816,0.000000843,1.16491E-05,3.20153E-05,2.5756E-05,2.80711E-05,5.76423E-06,1.61277E-05
3-Oxo-1-cyclohexene-1-carboxylic acid ,0.00000733,0.000008,0.0000156,0.00000635,0.0000104,0.0000116,0.0000109,0.00000856,0,0.000109744,0,0,0,0
"3-Pentenoic acid, 4-methyl",0,0.00000556,0.0000164,0.00000158,0.0000163,0.00000689,0.000024,0,0,0,0,0,0,0
3-Pyridylcarbinol,0.0000112,0.0000111,0.0000176,0.0000085,0.000012,0.0000186,0.00000737,0.0000162,1.882E-05,2.35274E-05,1.97904E-05,3.43342E-05,2.60455E-05,2.94683E-05
3-hydroxypalmitic acid,0.00000895,0,0,0,0,0,0,0,1.35193E-05,0,0,0,0,0
3-Undecene,0,0.00000688,0,0.00000599,0.00000955,0.000011,0,0,4.37073E-06,5.36015E-06,5.29897E-06,5.00554E-06,4.65353E-06,5.13813E-06
pyrazole,0.00000766,0.00000771,0.000015,0.00000609,0.0000108,0.0000117,0.0000108,0.00000894,6.47328E-06,2.47354E-05,8.02764E-06,4.37162E-05,3.52278E-05,0
4-hydroxy-3-penten-2-one,0.00000384,0.000000995,0.00000136,0.00000444,0.0000141,0.00000722,0.0000125,0.00000499,0,1.99977E-05,3.26672E-05,3.19304E-05,0,3.17644E-05
4-Aminobenzoic acid,0.00000749,0.00000752,0.00000669,0.00000326,0.00000584,0.0000175,0.0000171,0.0000231,6.48369E-06,1.88617E-05,1.98695E-05,0,3.26594E-05,7.51719E-05
4-Coumaric acid,0.0000139,0.0000154,0.0000334,0.00000927,0.0000169,0.0000278,0.0000141,0.00000811,3.37862E-06,2.52889E-06,2.7003E-06,3.88139E-06,1.42959E-05,4.8696E-06
4-Hydroxy-5-(hydroxymethyl)oxolan-2-one,0.0000111,0.00000678,0.0000131,0.00000553,0.0000102,0.0000136,0.0000124,0.0000171,8.95454E-06,1.66805E-05,1.06163E-05,1.25662E-05,9.71162E-06,7.19255E-06
4-Hydroxybenzaldehyde,0.00000818,0.0000239,0.000018,0.00000545,0.0000136,0.0000119,0.00000959,0.0000221,2.8221E-05,2.40328E-05,2.77366E-05,2.90179E-05,2.26756E-05,2.93774E-05
4-Hydroxybenzeneacetic acid,0.0000193,0.0000107,0.0000064,0.00000428,0.0000118,0.00000429,0.0000155,0.00000296,8.85092E-06,5.65065E-06,8.43453E-06,8.46913E-06,4.32909E-06,1.02336E-05
4-Hydroxybenzoic acid,0.00000673,0.0000158,0.0000145,0.00000504,0.0000107,0.0000104,0.0000109,0.00000997,2.64961E-05,1.68596E-05,2.44647E-05,2.28009E-05,1.66898E-05,2.32104E-05
4-Hydroxybutanoic acid,0.0000085,0.0000122,0.0000327,0.00000578,0.000016,0.0000116,0.0000103,0.0000093,0,0,4.79076E-06,1.0719E-05,0,0
4-Hydroxyphenyllactic acid,0.0000039,0.00000585,0.00000801,0,0.0000102,0.00000374,0.00000252,0.00000143,1.35196E-05,2.79289E-05,0,1.11013E-06,1.22805E-05,9.01513E-06
4-Methoxyphenol,0.00000747,0.00000823,0.0000164,0.00000543,0.0000113,0.0000106,0.0000101,0.00000564,1.67181E-05,0,1.67429E-05,2.01055E-05,1.83957E-05,2.37338E-07
4-Methyl-5-thiazoleethanol,0.00000469,0.00000762,0.0000298,0.00000739,0.000022,0.0000196,0.0000146,0.0000224,2.97441E-05,2.62426E-05,1.65281E-05,2.32516E-05,2.46934E-05,2.65882E-05
