NAME,Feci_Vecpac-WT_3297REP_01032024,Feci_Vecpac-WT_3302_29022024,Feci_Vecpac-WT_3307_29022024,Feci_Vecpac-WT_3319_29022024,Feci_Vecpac-WT_3329_29022024,Feci_Vecpac-WT_3337_29022024,Feci_Vecpac-WT_3353_29022024,Feci_Vecpac-WT_3354_29022024,Feci_Vecpac-WT_3369_29022024,Feci_Vecpac-WT_3673_28022024,Feci_Vecpac-WT_3674_28022024,Feci_Vecpac-WT_3675_28022024,Feci_Vecpac-WT_3677_28022024,Feci_Vecpac-WT_3678_28022024,Feci_Vecpac-WT_3679_29022024,Feci_Vecpac-WT_3680_29022024,Feci_Vecpac-WT_3681_29022024,Feci_Vecpac-WT_3687_29022024,Feci_Vecpac-WT_3688_29022024
Thr-Leu,4.88681E-06,1.15212E-05,3.42193E-07,5.54045E-06,0,6.80163E-06,1.76223E-05,3.52984E-06,2.13387E-06,1.44942E-05,2.57189E-05,0,2.82594E-05,1.98448E-05,1.7809E-05,2.95858E-08,1.19329E-05,8.94762E-06,2.3629E-05
Xanthine,0,0,0,0,0,0,0,0,0,0,1.01361E-05,0,0,0,6.63784E-06,0,0,0,0
"(2,2-Dimethyl-5-[2-(2-ethoxymethoxy)propyl][1,3]dioxolan-4-yl)methanol",0,0,0.000112867,0,0,0,5.59261E-05,0,0,0,0,0,2.03738E-05,0,0,0,3.72573E-05,0,0
"(4,4-Dimethyl-5-methylene-4,5-dihydro-3H-pyrrol-2-yl)-(4,4-dimethyl-5-methylene-pyrrolidin-2-ylidene)-acetonitrile",5.65301E-06,6.60338E-06,5.96953E-06,5.82295E-06,1.25125E-05,1.35373E-05,1.54824E-05,2.05574E-05,1.01805E-05,0,4.1985E-06,3.17296E-06,5.05915E-06,1.43478E-05,1.28174E-05,1.76892E-05,9.76741E-06,6.20707E-06,0
"(9H-fluoren-9-yl)methanol, O-methoxycarbonyl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1(2H)-Naphthalenone, 3,4-dihydro-3,3,6,8-tetramethyl-",6.55556E-06,2.49106E-06,0,2.27832E-05,5.47005E-06,1.37079E-05,1.36822E-05,4.44619E-06,2.70817E-06,0,0,1.13562E-05,1.17311E-05,0,1.84703E-05,8.58977E-06,2.22953E-05,1.26226E-05,0
1-(2-Methoxy-1-methylethoxy)-2-propanol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,1'-Biphenyl, 2,2',5,5'-tetramethyl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,2,4,5-Cyclohexanetetrol",0,2.32997E-05,2.6965E-05,3.65329E-05,0,0,0,3.53244E-05,1.40811E-05,1.69237E-05,3.19312E-05,0,9.86284E-05,0,0,0,0,0,0
"1,2,4-Butanetriol",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1,3-Dioxane, 2,2-dimethyl-5-hydroxy-",0,0,0,5.03888E-05,0,3.81335E-07,1.53023E-05,0,4.80689E-07,0,1.88623E-07,0,0,0,1.79972E-07,0,0,3.84803E-07,0
"1,4-Butanediol",0,0,0,0,0,4.4892E-06,4.20265E-06,0,0,0,0,6.18107E-06,0,0,0,4.54736E-05,1.91434E-05,6.24769E-06,0
"1,5-Anhydroglucitol",2.22417E-05,1.21787E-05,1.46559E-05,3.23357E-06,9.81197E-06,8.8472E-06,1.26672E-05,1.91366E-06,1.92405E-06,5.38359E-06,5.11192E-06,1.34211E-06,4.69E-06,6.43403E-06,1.24892E-05,1.91936E-06,2.41738E-05,1.79644E-05,7.5577E-06
"1,7-Dimethyl-4-(1-methylethyl)cyclodecane",2.40912E-06,0,9.68353E-07,0,0,0,0,0,0,0,1.16039E-06,2.79396E-06,2.05937E-07,6.09271E-07,8.40073E-06,9.88998E-07,1.17866E-05,2.07643E-07,0
11-Hydroxy-.DELTA.-9-tetrahydrocannabinol,0,1.79596E-06,2.33515E-06,1.46495E-06,2.14016E-06,0,0,0,0,0,0,2.25419E-06,0,1.02247E-06,0,2.61632E-06,0,2.06708E-06,6.01434E-06
11-Methyldodecanol,1.9051E-05,7.89118E-06,7.47118E-06,6.97723E-06,6.38263E-06,8.36375E-06,8.37608E-06,1.61523E-05,7.32227E-06,7.16069E-06,7.69258E-06,8.70676E-06,8.34876E-06,8.06153E-06,6.43969E-06,8.91037E-06,7.6861E-06,7.19024E-06,8.27602E-06
12-Oxooctadecanoate,2.45113E-05,4.5209E-06,0,1.03806E-05,2.93395E-05,8.44577E-06,9.74956E-06,2.95002E-05,1.74637E-05,7.26948E-06,2.08654E-06,3.86218E-06,7.94231E-06,1.81381E-05,9.46129E-06,1.71246E-06,1.30528E-05,7.22083E-06,6.16577E-06
13-Docosenamide,8.4939E-06,3.96086E-06,9.6242E-06,5.285E-06,2.34908E-05,6.37094E-06,5.98796E-06,1.10848E-05,5.34645E-06,4.16544E-06,2.59532E-06,4.79127E-06,2.91897E-06,3.57433E-06,6.18836E-06,1.23538E-05,5.8609E-06,5.18174E-06,0
17-alpha-Hydroxypregnenolone,0,0,1.09376E-06,0,0,0,0,0,0.000168699,0,0,0,0,0,0.000133626,0,0,1.20849E-06,0
18-Methyl-nonadecanol,0,2.056E-05,0,2.22064E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Deoxypentitol,1.67715E-05,0,0,0,5.44954E-05,0,1.4172E-05,0,1.5225E-05,0,2.75164E-06,2.82725E-05,0,0,3.26729E-05,0,0,0,0
1-Dodecanol,3.5156E-06,1.32145E-06,0,7.34843E-08,1.50094E-06,2.6615E-07,1.48492E-06,3.935E-06,1.6108E-06,1.36331E-06,1.24629E-06,1.65544E-06,1.49915E-06,1.45906E-06,1.28423E-06,1.89395E-06,1.67894E-06,1.39213E-06,1.70929E-06
1-Dodecene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Hexacosene,0,0,1.41868E-06,0,1.64595E-07,7.72332E-06,0,0.000175116,0,2.59229E-08,5.09866E-06,0,7.77774E-05,3.09149E-06,7.91876E-06,0,0,2.94383E-06,2.49412E-05
1-Hexadecanol,1.22657E-05,5.41259E-06,6.16645E-06,7.6106E-06,0,1.35869E-05,7.10196E-06,1.27938E-05,5.44795E-06,4.60598E-06,6.64138E-06,8.16447E-06,5.46172E-06,5.13726E-06,7.38993E-06,8.89487E-06,7.03657E-06,5.17564E-06,6.13452E-06
1-Hexanol,0,0,0,0,0,0,0,0,0,7.48921E-06,8.08136E-06,0,0,0,0,0,0,1.48508E-05,0
"1H-Indole-2-carboxylic acid, 5-ethyl-1-(trimethylsilyl)",9.52645E-06,1.07702E-05,5.82134E-06,6.65281E-06,1.18166E-05,7.49898E-06,7.49744E-06,9.85035E-06,4.49171E-06,9.9101E-06,9.96108E-06,5.34002E-06,1.15232E-05,1.26873E-05,1.24469E-05,8.1073E-06,1.16115E-05,1.00315E-05,1.058E-05
"1H-Naphtho[2,1-b]pyran, 3-ethenyldodecahydro-3,4a,7,7,10a-pentamethyl-, [3R-(3alpha,4abeta,6aalpha,10abeta,10balpha)]-",0,0,0,0,0,0,0,3.77153E-05,0,0,0,0,0,0,0,0,0,0,0
1-Methyl-4-hydroxy-1H-imidazol-2-amine,0,1.50477E-05,0,8.54183E-06,0.000155707,8.01345E-07,3.48686E-06,1.50776E-05,1.37478E-05,1.4004E-05,9.63124E-07,2.39261E-06,1.39063E-06,7.38371E-06,7.22336E-07,1.72167E-05,2.62301E-06,1.0002E-05,1.31578E-05
1-Monomyristin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Monopalmitin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1-Octadecanol,3.02198E-05,1.35132E-05,1.25117E-05,1.36877E-05,1.53879E-05,1.68444E-05,1.32934E-05,3.35584E-05,1.68327E-05,1.23216E-05,1.11052E-05,1.35717E-05,1.26913E-05,1.23977E-05,1.3712E-05,1.64221E-05,1.52671E-05,1.28248E-05,1.48969E-05
1-Octanol,3.62657E-05,1.45339E-05,1.31096E-05,0,0,0,1.26392E-05,3.79625E-05,0,1.42228E-05,1.60829E-05,1.95868E-05,0,1.33129E-05,1.31784E-05,0,1.32282E-05,1.5687E-05,1.80163E-05
"1-Phenanthrenemethanol, 1,2,3,4,4a,9,10,10a-octahydro-1,4a-dimethyl-7-(1-methylethyl)-, [1R-(1alpha,4abeta,10aalpha)]-",0,0,0,5.86293E-05,0,0,0,0,7.05457E-07,0,7.09511E-05,3.96931E-05,0,0,0,0,0,0,6.87271E-05
"1-Propanamine, N,N-diethyl-",2.91436E-05,8.60646E-06,4.06692E-06,2.9611E-06,1.39763E-05,1.92101E-06,7.60743E-06,2.49517E-05,1.3742E-05,1.23627E-05,9.05725E-06,1.29069E-05,9.13085E-06,1.26619E-05,1.03107E-05,4.86507E-06,1.52917E-05,9.74247E-06,1.39835E-05
1-Tetracosene,0,0,9.72523E-06,6.11528E-06,2.2648E-05,8.92308E-06,0,3.68294E-05,1.44147E-05,2.62152E-06,4.7162E-07,6.9532E-05,1.10043E-05,1.05762E-05,0,3.28625E-06,0,0,0
1-Tetradecanol,7.42243E-06,2.77629E-06,3.7941E-06,4.36018E-06,3.02183E-06,4.22941E-06,2.72472E-06,8.70911E-06,3.51686E-06,0,2.50138E-06,3.27027E-06,2.79622E-06,3.25704E-06,2.79077E-06,4.18005E-06,3.84972E-06,0,3.30147E-06
"2',2,3,6'-Tetramethoxychalcone",0,0,9.88757E-05,2.18617E-05,0,0,0,0,0,0,0,0,2.37946E-05,0,0,0,0,0,0
"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",1.54697E-05,5.38063E-06,6.68384E-06,7.60701E-06,6.13048E-06,7.89951E-06,6.11026E-06,1.74025E-05,7.49188E-06,5.94148E-06,5.3244E-06,7.48779E-06,7.08693E-06,6.71581E-06,5.27916E-06,8.18547E-06,7.59223E-06,5.43502E-06,7.92991E-06
"2,3,4,5-Tetrahydroxypentanoic acid-1,4-lactone",0,6.89608E-06,2.1254E-06,6.40374E-06,1.01474E-05,1.32133E-06,6.31399E-08,8.5134E-06,2.34236E-06,4.63989E-06,3.8468E-07,3.13003E-06,4.34028E-07,4.68404E-06,1.60804E-06,2.35722E-06,4.63944E-06,3.37525E-06,3.45073E-06
"2,3,4-Trihydroxybutyric acid",1.73632E-05,1.85772E-05,9.05277E-06,5.11739E-06,1.25627E-05,9.12198E-06,6.8411E-06,2.02766E-05,8.38051E-06,9.50324E-06,9.14098E-06,6.20777E-06,7.04507E-06,6.25742E-06,9.26026E-06,1.10198E-05,1.0503E-05,8.42321E-06,7.87047E-06
"2,3-Butanediol",3.96928E-06,1.23076E-06,1.47215E-06,1.13747E-06,1.54326E-06,2.6419E-06,2.66483E-06,3.46121E-06,6.40276E-07,1.17525E-06,3.12807E-06,1.54083E-06,1.33427E-06,1.62756E-06,2.26192E-06,1.89979E-06,3.71157E-06,1.69227E-06,1.60874E-06
"2,3-Dihydroxy-2-methylpropanoic acid",1.40768E-05,2.27268E-05,0,0,0,0,0,0,5.87087E-06,6.23801E-06,1.76467E-06,0,1.9632E-05,4.33282E-05,4.3044E-05,0,4.74629E-06,0,9.72844E-06
"2,3-Dihydroxypropyl icosanoate",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82867E-06
"2,4,6-Tris(1,1-dimethylethyl)-4-methylcyclohexa-2,5-dien-1-one",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2,4-Di-tert-butylphenol",0,1.37123E-05,6.46105E-06,0,2.16233E-05,0,0,2.88747E-05,0,0,0,0,0,1.07198E-05,0,3.07144E-05,0,1.71374E-05,1.99618E-05
"2,5-Cyclohexadiene-1,4-dione, 2,6-bis(1,1-dimethylethyl)",4.50241E-05,3.81139E-06,6.28503E-06,4.52912E-06,3.91964E-06,5.82257E-06,2.52577E-06,1.18949E-05,4.67996E-06,4.37642E-06,3.73705E-06,5.40681E-06,4.87016E-06,6.904E-06,2.39072E-06,8.31957E-06,2.81894E-06,3.53684E-06,4.08249E-06
"2,5-Dimethoxybenzhydrazide",2.1264E-05,9.82938E-06,9.93231E-06,4.3546E-06,9.2048E-06,1.23227E-05,8.15495E-06,1.10058E-05,7.26862E-06,6.29392E-06,1.07166E-05,4.71833E-06,8.13225E-06,7.40321E-06,9.96705E-06,1.14086E-05,1.03102E-05,1.01078E-05,1.1365E-05
"2,5-Dimethoxymandelic acid",0,4.88928E-05,2.1617E-05,1.87367E-05,0,1.65545E-05,0,4.58102E-05,0,0,1.48402E-05,0,0,0,0,0,1.3833E-05,0,0
"2,5-Dimethoxyphenol",4.1329E-05,6.70803E-06,6.40444E-06,5.79208E-06,5.67336E-06,6.75591E-06,5.67582E-06,2.20494E-05,6.9615E-06,6.75997E-06,9.26988E-06,8.10045E-06,5.54961E-06,3.70336E-06,6.83828E-06,9.35439E-06,7.82699E-06,8.4775E-06,7.32135E-06
"2,5-Di-tert-butyl-4-hydroxyphenol",3.28903E-05,4.77811E-06,5.89493E-06,6.10316E-06,4.82282E-06,5.43387E-06,5.08092E-06,1.18475E-05,5.42624E-06,4.34927E-06,4.67674E-06,5.06446E-06,3.57711E-06,3.49006E-06,4.64402E-06,7.36783E-06,4.62152E-06,5.38606E-06,5.78223E-06
"2,6-Di-O-methyl-d-galactopyranose",0,6.6585E-07,0,0,3.38942E-05,0,0,1.32357E-05,1.42882E-05,0,9.57223E-08,0,0,0,3.86868E-07,3.93489E-05,0,0,0
"2-Allyl-1,4-dimethoxybenzene ",2.21533E-05,8.30418E-06,9.78903E-06,7.08474E-06,7.29409E-06,1.16973E-05,8.9112E-06,3.27575E-05,1.01787E-05,9.89423E-06,1.05447E-05,8.91408E-06,7.50359E-06,6.02583E-06,9.64956E-06,1.21584E-05,1.24448E-05,9.65085E-06,8.43097E-06
2-Amino-4-tert-butylphenol,2.25324E-05,0,8.8685E-07,0,0,2.24537E-07,0,0,0,0,4.87304E-06,0,0,0,0,0,7.61313E-06,1.97419E-05,1.60299E-05
2-Aminoadipic acid,5.37234E-06,8.12881E-06,6.57548E-06,8.61899E-06,3.56425E-06,6.13278E-06,5.1042E-06,3.53391E-06,3.14748E-06,5.4559E-06,4.68107E-06,5.45316E-06,5.9982E-06,6.25008E-06,7.07383E-06,7.68441E-06,9.75103E-06,5.09876E-06,6.52121E-06
2-Aminobutanoic acid,2.50698E-05,0.000165137,1.70698E-05,6.49891E-06,6.3743E-06,7.34857E-06,1.64309E-05,0,1.0566E-05,1.21717E-05,8.49897E-06,1.14433E-05,9.93859E-06,6.09771E-06,7.0417E-06,1.91398E-05,2.05672E-05,0,7.84804E-06
2-Butenedioic acid,1.96287E-05,2.14547E-05,1.24261E-05,1.49458E-05,1.46269E-05,1.38884E-05,1.74828E-05,2.63963E-05,1.55612E-05,1.95264E-05,1.36847E-05,1.52595E-05,1.67214E-05,2.42192E-05,1.56922E-05,2.60398E-05,2.54165E-05,1.70075E-05,1.87187E-05
"2-Butenoic acid, 2-hydroxy-",0,0,3.42565E-05,0,0,0,1.38804E-05,0,0,0,0,0,0,0,0,0,0,0,1.92715E-05
"2-Butenoic acid, 2-methyl-, 2-methyl-2-propenyl ester",1.93418E-05,7.27522E-06,7.11413E-06,5.68396E-06,8.11642E-06,7.9358E-06,6.68103E-06,2.05588E-05,8.60196E-06,0,8.08257E-06,9.52828E-06,8.72933E-06,8.5572E-06,7.01557E-06,1.0494E-05,4.91317E-06,7.89207E-06,8.72951E-06
2'-Deoxyribolactone,4.04072E-07,3.23783E-07,2.45642E-07,1.92855E-07,7.07907E-07,8.28117E-08,2.86852E-07,8.1832E-07,7.22926E-07,3.85217E-07,3.10429E-07,2.20576E-07,2.88618E-07,7.84924E-08,3.5363E-07,6.5867E-07,0,4.41418E-08,4.16689E-07
2'-Desoxyuridine,2.85057E-05,6.24291E-05,6.02641E-06,1.05863E-05,1.20925E-05,1.21123E-05,1.74964E-05,1.03451E-05,5.58754E-06,5.32076E-06,4.55987E-06,4.36086E-06,4.52714E-06,1.04946E-05,1.39638E-05,4.80172E-06,1.61163E-05,9.63145E-06,1.53427E-05
2-Ethylacetoacetate,6.10687E-06,5.61736E-06,6.42222E-06,3.81843E-06,1.05849E-05,1.1448E-05,7.77997E-06,1.91845E-05,7.47942E-06,7.22206E-06,5.85799E-06,3.27796E-06,3.20579E-06,6.7874E-06,5.84714E-06,1.25135E-05,9.39791E-06,4.66701E-06,5.09367E-06
2-Ethylhexanoic acid,8.63113E-06,1.36423E-05,9.94917E-06,6.56215E-05,5.77004E-06,1.44445E-05,4.29315E-06,3.14782E-06,6.63406E-06,3.40654E-06,5.75838E-07,1.06408E-06,1.37486E-06,1.54355E-06,9.69132E-07,1.21373E-06,7.31019E-07,4.65142E-06,5.33507E-06
"2-Furanacetaldehyde, tetrahydro-alpha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26658E-06,7.81371E-06,9.64968E-06,1.10658E-05
2-Furoic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Hydroxy-2-methylbutyric acid,1.05349E-05,3.91217E-06,5.90792E-06,0,0,1.20087E-05,1.02342E-05,1.05811E-05,6.68909E-06,7.39334E-06,7.17528E-06,5.05095E-06,4.37168E-06,0,0,6.4734E-06,1.14639E-05,0,0
2-Hydroxy-3-methylbutyric acid,0,3.85525E-06,0,1.35169E-05,0,1.79307E-05,0,3.74246E-05,0,0,1.48832E-05,4.45034E-05,0,0,1.5425E-05,4.38255E-06,1.43305E-06,0,0
2-Hydroxy-5-methoxybenzaldehyde,8.70213E-06,7.29065E-06,9.60124E-06,6.58411E-06,9.60728E-06,9.77989E-06,7.32699E-06,2.62706E-05,9.45646E-06,8.39084E-06,8.29045E-06,8.26717E-06,6.8563E-06,6.39632E-06,1.10218E-05,1.3389E-05,1.02721E-05,9.40272E-06,1.05137E-05
2-Isopropyl-5-methyl-1-heptanol,1.7528E-06,3.71611E-06,4.25126E-06,3.25701E-06,4.81006E-07,2.76082E-05,3.78657E-06,1.21118E-05,9.89302E-07,4.48564E-06,4.11858E-06,5.16336E-06,4.29134E-06,2.84349E-05,3.62012E-06,1.16631E-06,6.75531E-07,4.37927E-06,4.93082E-06
2-Ketobutyric acid,4.80563E-05,1.98016E-05,4.39104E-06,4.70156E-06,2.37582E-05,7.3432E-06,1.74765E-05,5.8094E-05,2.21951E-05,1.93639E-05,2.099E-05,2.41851E-05,2.02686E-05,2.06332E-05,1.70398E-05,3.71447E-06,2.2719E-05,2.17978E-05,2.47136E-05
2-Ketohexanoic acid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2-Methyl-4,6-dinitrophenol",0,0,0,0,0,0,9.465E-06,0,0.000112646,0,0,0,0.00020457,0,0,0,0,0,0
2-Octanol,0,9.65038E-06,0,1.26021E-05,1.41683E-05,1.97529E-05,0,0,0,0,0,1.5542E-05,0,0,0,0,0,0,0
2-Palmitoylglycerol,0,0,0,0,3.16162E-06,3.59E-05,0,0,3.56405E-05,0,0,2.9101E-06,0,0,0,0,0,0,4.74403E-05
"2-Pentenedioic acid, 2-hydroxy-",6.21061E-06,7.62737E-06,1.32492E-05,9.31262E-06,2.38071E-06,1.27157E-05,1.379E-05,0,4.93446E-07,6.81501E-06,5.75613E-06,7.60166E-06,1.43539E-05,3.23524E-06,9.46356E-06,1.30837E-06,2.6545E-05,1.49687E-05,1.01496E-05
2-Pentenedioic acid,0,3.36915E-06,7.13256E-06,0,0,0,0,0,0,4.88694E-06,0,0,0,0,0,0,2.83057E-06,0,7.8131E-06
2-Piperidinone,2.14419E-06,0,1.70507E-06,1.13279E-06,3.22941E-05,1.33275E-06,1.24519E-06,3.92915E-06,2.51256E-05,1.77269E-06,1.87051E-06,2.83925E-06,1.72891E-06,0,1.61248E-06,4.463E-06,3.14596E-06,2.31263E-06,1.56538E-06
"2-Propenoic acid, 2-hydroxy-3-(4-hydroxyphenyl)",7.51158E-06,1.46257E-05,3.48407E-06,4.28757E-06,9.7883E-06,3.50101E-06,8.57625E-06,4.70252E-06,2.13785E-06,3.22774E-06,5.11503E-06,2.15398E-06,4.9153E-06,1.35196E-06,1.09178E-05,3.84951E-06,8.25578E-06,4.20686E-06,0
2-Pyrrolidinone,2.28094E-06,1.129E-05,6.31529E-06,8.63313E-06,8.30571E-06,1.02254E-05,8.42715E-06,1.16827E-05,6.15477E-06,7.58919E-06,6.67787E-06,5.40457E-06,6.16188E-06,6.61095E-06,6.68572E-06,1.11399E-05,7.73656E-06,6.73929E-06,7.61114E-06
2-tert-Butyl-4-ethylphenol ,0,0,1.49573E-05,1.28194E-05,6.05345E-06,1.47586E-05,6.8511E-06,0,0,6.60841E-06,0,0,0,5.71975E-06,0,6.46191E-06,0,7.21453E-06,8.57956E-06
