Node 1 ID,node1,Node 1 Tissue,Node 2 ID,node2,Node 2 Tissue,Node 1: Direction of Change,Node 2: Direction of Change,Total Sample Size,"Pooled/Avg. Correlation Coefficient, Spearman",FDR-Adjusted P-Value,"Pooled Correlation P-Value, Spearman",Meta-Analysis P-Value,"Correlation Coefficient, Spearman, VECPAC","Correlation P-Value, Spearman, VECPAC","Sample Size, VECPAC","Correlation Coefficient, Spearman, LPS","Correlation P-Value, Spearman, LPS","Sample Size, LPS","Correlation Coefficient, Spearman, DSS","Correlation P-Value, Spearman, DSS","Sample Size, DSS",Node 1: Degree,Node 1: Degree Percentile,Node 1: Feces-Degree (# Connected Nodes in Feces),Node 1: Feces-Degree Percentile,Node 1: Plasma-Degree (# Connected Nodes in Plasma),Node 1: Plasma-Degree Percentile,Node 1: Plexus-Degree (# Connected Nodes in Plexus),Node 1: Plexus-Degree Percentile,"Node 1: BiBC, Feces-Cortex, via Plasma","Node 1: BiBC, Feces-Cortex, via Plasma (%ile)","Node 1: BiBC, Feces-Cortex, via Plexus","Node 1: BiBC, Feces-Cortex, via Plexus (%ile)","Node 1: BiBC, Feces-Cortex, via Both","Node 1: BiBC, Feces-Cortex, via Both (%ile)","Node 1: BiBC, Feces-Striatum, via Plasma","Node 1: BiBC, Feces-Striatum, via Plasma (%ile)","Node 1: BiBC, Feces-Striatum, via Plexus","Node 1: BiBC, Feces-Striatum, via Plexus (%ile)","Node 1: BiBC, Feces-Striatum, via Both","Node 1: BiBC, Feces-Striatum, via Both (%ile)","Node 1: BiBC, Plasma - Cortex","Node 1: BiBC Percentile, Plasma - Cortex","Node 1: BiBC, Plasma - Striatum","Node 1: BiBC Percentile, Plasma - Striatum","Node 1: BiBC, Choroid Plexus - Cortex","Node 1: BiBC Percentile, Choroid Plexus - Cortex","Node 1: BiBC, Choroid Plexus - Striatum","Node 1: BiBC Percentile, Choroid Plexus - Striatum","Node 1: BiBC, Choroid Plexus - Remaining Brain","Node 1: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 1: BiBC, Choroid Plexus - Other Transcriptomics","Node 1: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 1: Frustration,Node 1: Total # of Inputs,Node 1: # Inputs Indicating Up,Node 1: # Inputs Indicating Down,"Node 1: Median Abundance, VECPAC, CRE-","Node 1: Median Abundance, VECPAC, CRE+","Node 1: Median Abundance, LPS, CTRL","Node 1: Median Abundance, LPS, 2.5h","Node 1: Median Abundance, DSS, CTRL","Node 1: Median Abundance, DSS, T1",Node 1: Minimum Control Abundance,Node 1: Coefficient of Variation,Node 2: Degree,Node 2: Degree Percentile,Node 2: Feces-Degree (# Connected Nodes in Feces),Node 2: Feces-Degree Percentile,Node 2: Plasma-Degree (# Connected Nodes in Plasma),Node 2: Plasma-Degree Percentile,Node 2: Plexus-Degree (# Connected Nodes in Plexus),Node 2: Plexus-Degree Percentile,"Node 2: BiBC, Feces-Cortex, via Plasma","Node 2: BiBC, Feces-Cortex, via Plasma (%ile)","Node 2: BiBC, Feces-Cortex, via Plexus","Node 2: BiBC, Feces-Cortex, via Plexus (%ile)","Node 2: BiBC, Feces-Cortex, via Both","Node 2: BiBC, Feces-Cortex, via Both (%ile)","Node 2: BiBC, Feces-Striatum, via Plasma","Node 2: BiBC, Feces-Striatum, via Plasma (%ile)","Node 2: BiBC, Feces-Striatum, via Plexus","Node 2: BiBC, Feces-Striatum, via Plexus (%ile)","Node 2: BiBC, Feces-Striatum, via Both","Node 2: BiBC, Feces-Striatum, via Both (%ile)","Node 2: BiBC, Plasma - Cortex","Node 2: BiBC Percentile, Plasma - Cortex","Node 2: BiBC, Plasma - Striatum","Node 2: BiBC Percentile, Plasma - Striatum","Node 2: BiBC, Choroid Plexus - Cortex","Node 2: BiBC Percentile, Choroid Plexus - Cortex","Node 2: BiBC, Choroid Plexus - Striatum","Node 2: BiBC Percentile, Choroid Plexus - Striatum","Node 2: BiBC, Choroid Plexus - Remaining Brain","Node 2: BiBC Percentile, Choroid Plexus - Remaining Brain","Node 2: BiBC, Choroid Plexus - Other Transcriptomics","Node 2: BiBC Percentile, Choroid Plexus - Other Transcriptomics",Node 2: Frustration,Node 2: Total # of Inputs,Node 2: # Inputs Indicating Up,Node 2: # Inputs Indicating Down,"Node 2: Median Abundance, VECPAC, CRE-","Node 2: Median Abundance, VECPAC, CRE+","Node 2: Median Abundance, LPS, CTRL","Node 2: Median Abundance, LPS, 2.5h","Node 2: Median Abundance, DSS, CTRL","Node 2: Median Abundance, DSS, T1",Node 2: Minimum Control Abundance,Node 2: Coefficient of Variation
318,Mfge8,Choroid Plexus,3177,"1-Butanamine, N,N-diethyl-",Plasma,Up,Down,,-0.712,0.098,0.001,,,,,,,,,,,45,95.8%,5,86.6%,3,81.8%,45,97.8%,262.4,73.4%,913.0,91.8%,577.0,87.7%,286.3,72.9%,836.9,88.6%,531.8,87.2%,1140.6,82.7%,1265.8,84.6%,3410.3,95.3%,2978.2,94.4%,1868.8,94.0%,8257.4,95.7%,,,,,,,,,,,,,26,88.8%,3,82.3%,26,97.1%,6,82.1%,730.9,89.4%,,,102.8,52.6%,1087.4,94.1%,,,239.0,70.3%,2112.5,92.4%,3810.4,97.5%,,,,,,,,,14.3%,7.0,1.0,6.0,7628182.2,8085675.5,6549091.5,6972906.0,8488280.0,8731622.4,6549091.5,0.1
377,Gprc5c,Choroid Plexus,3177,"1-Butanamine, N,N-diethyl-",Plasma,Up,Down,,-0.738,0.081,0.0,,,,,,,,,,,9,63.0%,0,34.7%,1,75.0%,9,87.9%,17.9,35.2%,42.1,35.2%,18.8,30.9%,265.5,71.6%,404.7,72.6%,280.5,73.8%,779.3,74.8%,2625.1,94.5%,1478.6,81.3%,2286.2,90.1%,1092.6,84.0%,4857.4,86.6%,,,,,,,,,,,,,26,88.8%,3,82.3%,26,97.1%,6,82.1%,730.9,89.4%,,,102.8,52.6%,1087.4,94.1%,,,239.0,70.3%,2112.5,92.4%,3810.4,97.5%,,,,,,,,,14.3%,7.0,1.0,6.0,7628182.2,8085675.5,6549091.5,6972906.0,8488280.0,8731622.4,6549091.5,0.1
421,Pi4ka,Choroid Plexus,3177,"1-Butanamine, N,N-diethyl-",Plasma,Up,Down,,-0.713,0.098,0.001,,,,,,,,,,,34,92.6%,7,89.5%,2,79.2%,34,96.6%,144.5,59.1%,244.0,62.4%,168.7,61.6%,951.0,92.4%,826.6,88.3%,818.9,93.8%,750.7,74.3%,2908.1,95.6%,3631.5,96.0%,3187.8,95.3%,2837.5,98.4%,9656.8,96.8%,,,,,,,,,,,,,26,88.8%,3,82.3%,26,97.1%,6,82.1%,730.9,89.4%,,,102.8,52.6%,1087.4,94.1%,,,239.0,70.3%,2112.5,92.4%,3810.4,97.5%,,,,,,,,,14.3%,7.0,1.0,6.0,7628182.2,8085675.5,6549091.5,6972906.0,8488280.0,8731622.4,6549091.5,0.1
533,Imp3,Choroid Plexus,3177,"1-Butanamine, N,N-diethyl-",Plasma,Up,Down,,-0.799,0.048,0.0,,,,,,,,,,,12,71.7%,0,34.7%,2,79.2%,12,90.8%,260.6,73.2%,387.9,72.7%,137.0,57.4%,1916.3,97.9%,333.9,68.9%,556.2,88.2%,1281.0,85.1%,4478.8,98.4%,1414.6,80.5%,2334.9,90.5%,423.3,60.1%,4172.8,83.2%,,,,,,,,,,,,,26,88.8%,3,82.3%,26,97.1%,6,82.1%,730.9,89.4%,,,102.8,52.6%,1087.4,94.1%,,,239.0,70.3%,2112.5,92.4%,3810.4,97.5%,,,,,,,,,14.3%,7.0,1.0,6.0,7628182.2,8085675.5,6549091.5,6972906.0,8488280.0,8731622.4,6549091.5,0.1
533,Imp3,Choroid Plexus,3179,1-Cyclopentylethanol,Plasma,Up,Down,,-0.747,0.087,0.001,,,,,,,,,,,12,71.7%,0,34.7%,2,79.2%,12,90.8%,260.6,73.2%,387.9,72.7%,137.0,57.4%,1916.3,97.9%,333.9,68.9%,556.2,88.2%,1281.0,85.1%,4478.8,98.4%,1414.6,80.5%,2334.9,90.5%,423.3,60.1%,4172.8,83.2%,,,,,,,,,,,,,40,94.6%,6,88.1%,40,98.6%,3,69.9%,1360.2,96.0%,,,222.6,68.9%,2331.1,98.4%,,,626.8,90.2%,3408.3,96.8%,4668.9,98.6%,,,,,,,,,0.0%,3.0,0.0,3.0,88451.7,89672.6,41318.8,79465.2,107348.1,103321.2,41318.8,0.4
670,Ubc,Choroid Plexus,3179,1-Cyclopentylethanol,Plasma,Up,Down,,-0.73,0.098,0.001,,,,,,,,,,,41,94.9%,2,78.7%,1,75.0%,41,97.4%,634.3,87.7%,1410.3,95.9%,994.5,95.8%,970.6,92.7%,2144.6,98.3%,1502.2,98.3%,2046.5,92.3%,2658.9,94.7%,4097.4,97.2%,5357.8,98.8%,2317.9,96.5%,11773.0,98.5%,,,,,,,,,,,,,40,94.6%,6,88.1%,40,98.6%,3,69.9%,1360.2,96.0%,,,222.6,68.9%,2331.1,98.4%,,,626.8,90.2%,3408.3,96.8%,4668.9,98.6%,,,,,,,,,0.0%,3.0,0.0,3.0,88451.7,89672.6,41318.8,79465.2,107348.1,103321.2,41318.8,0.4
409,Tada1,Choroid Plexus,3181,"1-Decene, 8-methyl-",Plasma,Up,Down,,-1.0,0.0,0.0,,,,,,,,,,,8,59.1%,0,34.7%,2,79.2%,8,86.2%,239.2,71.5%,320.7,68.6%,134.1,57.0%,401.5,79.3%,157.6,51.2%,185.0,61.8%,1732.4,90.5%,1131.9,82.2%,2637.4,92.2%,1573.6,83.4%,1822.7,93.8%,6033.7,91.3%,,,,,,,,,,,,,9,63.0%,2,78.7%,9,89.6%,2,61.2%,56.1,46.7%,,,19.3,31.1%,68.1,47.5%,,,20.4,31.2%,1708.9,90.3%,2040.2,91.9%,,,,,,,,,0.0%,2.0,0.0,2.0,0.0,72828.6,0.0,32747.1,642920.9,0.0,0.0,1.7
787,Haus4,Choroid Plexus,3181,"1-Decene, 8-methyl-",Plasma,Down,Down,,0.964,0.079,0.0,,,,,,,,,,,2,13.7%,0,34.7%,1,75.0%,2,61.2%,0.0,7.4%,0.0,7.0%,0.0,5.8%,0.0,7.7%,,,0.0,5.7%,10.7,25.6%,9.3,24.9%,0.0,7.1%,0.0,6.8%,0.0,7.1%,0.0,6.1%,,,,,,,,,,,,,9,63.0%,2,78.7%,9,89.6%,2,61.2%,56.1,46.7%,,,19.3,31.1%,68.1,47.5%,,,20.4,31.2%,1708.9,90.3%,2040.2,91.9%,,,,,,,,,0.0%,2.0,0.0,2.0,0.0,72828.6,0.0,32747.1,642920.9,0.0,0.0,1.7
19,Wbp11,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Down,Down,,0.783,0.098,0.001,,,,,,,,,,,62,98.2%,4,84.8%,15,93.0%,62,98.8%,1949.3,97.5%,1791.3,97.1%,1144.4,96.7%,765.7,90.5%,1398.4,95.8%,623.2,89.9%,7448.4,99.4%,3818.3,97.5%,11132.2,99.9%,8673.6,99.8%,7105.0,100.0%,26910.8,100.0%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
110,Dctn2,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Up,Down,,-0.785,0.097,0.001,,,,,,,,,,,10,66.4%,1,72.9%,3,81.8%,10,89.1%,473.4,82.9%,974.9,92.7%,359.8,79.1%,7.2,27.9%,446.5,75.6%,66.4,44.8%,1303.6,85.3%,206.7,47.8%,1186.0,77.1%,1025.2,72.8%,608.4,68.4%,2819.6,73.1%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
144,Dnajc7,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Up,Down,,-0.805,0.082,0.001,,,,,,,,,,,38,93.9%,1,72.9%,5,85.5%,38,97.1%,163.8,61.1%,626.3,83.0%,367.7,79.6%,1200.3,95.1%,1770.2,97.8%,1066.8,96.3%,1453.6,87.4%,4711.3,98.8%,5463.1,98.7%,5960.7,99.1%,3231.1,99.1%,14655.0,99.3%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
184,Ndufs3,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Down,Down,,0.829,0.067,0.0,,,,,,,,,,,12,71.7%,1,72.9%,5,85.5%,12,90.8%,68.9,48.8%,102.1,44.3%,39.7,38.7%,311.9,75.1%,199.4,55.4%,230.8,69.4%,116.4,41.9%,641.0,70.7%,72.5,29.9%,98.8,31.3%,55.4,30.8%,226.7,24.2%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
220,Ubl3,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Down,Down,,0.794,0.093,0.001,,,,,,,,,,,34,92.6%,4,84.8%,15,93.0%,34,96.6%,1869.1,97.2%,1562.5,96.5%,1206.9,97.2%,2645.3,99.1%,1731.7,97.4%,1423.2,97.9%,4826.9,98.6%,5700.2,99.1%,895.2,70.0%,988.2,71.5%,416.5,59.6%,2299.8,67.6%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
292,Eif3h,Choroid Plexus,3182,1-Deoxypentitol,Plasma,Up,Down,,-0.785,0.097,0.001,,,,,,,,,,,15,76.9%,0,34.7%,2,79.2%,15,92.3%,267.4,73.6%,810.6,89.3%,322.6,76.9%,403.1,79.5%,119.7,46.5%,80.2,47.4%,1302.4,85.2%,990.0,79.7%,6010.6,99.1%,3245.4,95.6%,2026.6,95.2%,11282.6,98.2%,,,,,,,,,,,,,35,92.9%,0,34.7%,35,98.1%,9,87.9%,560.9,85.7%,,,158.5,60.3%,618.9,87.5%,,,97.8,50.7%,1650.9,89.8%,1865.6,90.8%,,,,,,,,,18.2%,11.0,2.0,9.0,88.0,80.4,196.4,137.6,0.0,42.7,0.0,1.0
